name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO	UNmember
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756	756	Europe	Western Europe	CH	CH	CH	ROW	1961			2002
Syria	Syrian Arab Republic	syria	SY	SYR	760	760	Asia	Western Asia	WW	WM	WM	ROW				1945
Taiwan	Republic of China	taiwan|taipei|formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$	TW	TWN	158		Asia	Eastern Asia	TW	TW	TW	Twn				
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762	762	Asia	Central Asia	WW	WA	WA	ROW				1992
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT			Africa	Eastern Africa	WW	WF	WF	ROW				
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834	834	Africa	Eastern Africa	WW	WF	WF	ROW				1961
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764	764	Asia	South-Eastern Asia	WW	WA	WA	ROW				1946
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626	626	Asia	South-Eastern Asia	WW	WA	WA	ROW				2002
Togo	Togolese Republic	togo	TG	TGO	768	768	Africa	Western Africa	WW	WF	WF	ROW				1960
Tokelau	Tokelau	tokelau	TK	TKL	772	772	Oceania	Polynesia	WW	WA	WA	ROW				
Tonga	Kingdom of Tonga	tonga	TO	TON	776	776	Oceania	Polynesia	WW	WA	WA	ROW				1999
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780	780	America	Caribbean	WW	WL	WL	ROW				1962
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788	788	Africa	Northern Africa	WW	WF	WF	ROW				1956
Turkey	Republic of Turkey	turkey	TR	TUR	792	792	Asia	Western Asia	TR	TR	TR	Tur	1961			1945
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795	795	Asia	Central Asia	WW	WA	WA	ROW				1992
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796	796	America	Caribbean	WW	WL	WL	ROW				
Tuvalu	Tuvalu	tuvalu	TV	TUV	798	798	Oceania	Polynesia	WW	WA	WA	ROW				2000
Uganda	Republic of Uganda	uganda	UG	UGA	800	800	Africa	Eastern Africa	WW	WF	WF	ROW				1962
Ukraine	Ukraine	ukrain	UA	UKR	804	804	Europe	Eastern Europe	WW	WE	WE	ROW				1945
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784	784	Asia	Western Asia	WW	WM	WM	ROW				1971
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|GB)	GB	GBR	826	826	Europe	Northern Europe	GB	GB	GB	Gbr	1961	1973		1945
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840	840	America	Northern America	US	US	US	USA	1961			1945
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581		Oceania		WW	WA	WA	ROW				
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858	858	America	South America	WW	WL	WL	ROW				1945
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860	860	Asia	Central Asia	WW	WA	WA	ROW				1992
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548	548	Oceania	Melanesia	WW	WA	WA	ROW				1981
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336	336	Europe	Southern Europe	WW	WE	WE	ROW				
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862	862	America	South America	WW	WL	WL	ROW				1945
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704	704	Asia	South-Eastern Asia	WW	WA	WA	ROW				1977
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	America	Caribbean	WW	WL	WL	ROW				
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850	850	America	Caribbean	WW	WL	WL	ROW				
Wallis and futuna Islands	Wallis and futuna Islands	futuna|wallis	WF	WLF	876	876	Oceania	Polynesia	WW	WA	WA	ROW				
Western sahara	Western sahara	\bw.*sahara	EH	ESH	732	732	Africa	Northern Africa	WW	WF	WF	ROW				
Yemen	Republic of Yemen	yemen	YE	YEM	887	887	Asia	Western Asia	WW	WM	WM	ROW				1947
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894	894	Africa	Eastern Africa	WW	WF	WF	ROW				1964
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ			Africa	Eastern Africa	WW	WF	WF	ROW				
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716	716	Africa	Eastern Africa	WW	WF	WF	ROW				1980
