name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360.0	360.0	101.0	11.0	Asia	South-Eastern Asia	ID	ID	ID	IDN	IDN	IDN	IDN	IDN	PAS	Indonesia region	OAS												1950.0	1950.0		BX		APEC				G20	Indonesia
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364.0	364.0	102.0	142.0	Asia	Southern Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRN	MEA	Middle East	MEA												1945.0	1945.0		RoW							Islamic Republic of Iran
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368.0	368.0	103.0	143.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRQ	MEA	Middle East	MEA												1945.0	1945.0		RoW							Iraq
Ireland	Ireland	^(?!.*north.*).*ireland	IE	IRL	372.0	372.0	104.0	84.0	Europe	Northern Europe	IE	IE	IE	IRL	IRL	IRL	IRL	IRL	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA		1999.0	1955.0	1955.0		EU						G20	Ireland
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833.0	833.0	264.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	IMN	WEU		EUR									EEA						RoW							
Israel	State of Israel	israel	IL	ISR	376.0	376.0	105.0	85.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ISR	MEA	Middle East	MEA	2010.0											1949.0	1949.0		RoW							Israel
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380.0	380.0	106.0	86.0	Europe	Southern Europe	IT	IT	IT	ITA	ITA	ITA	ITA	ITA	WEU	Western Europe	EUR	1962.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1955.0	1955.0		EU					G7	G20	Italy
Jamaica	Jamaica	jamaica	JM	JAM	388.0	388.0	109.0	115.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	JAM	LAC	Central America	LAM												1962.0	1962.0		RoW							Jamaica
Japan	Japan	japan	JP	JPN	392.0	392.0	110.0	67.0	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	JPN	JPN	JPN	PAO	Japan	JPN	1964.0											1956.0	1956.0		HI		APEC			G7	G20	Japan
Jersey	Jersey	^(?!.*new).*jersey	JE	JEY	832.0	832.0	283.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	JEY			EUR									EEA						RoW							
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400.0	400.0	112.0	144.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	JOR	MEA	Middle East	MEA												1955.0	1955.0		RoW							Jordan
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398.0	398.0	108.0	36.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KAZ	FSU	Central Asia	REF												1992.0	1992.0		RoW				CIS			Kazakhstan
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404.0	404.0	114.0	180.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	KEN	AFR	Eastern Africa	SSA												1963.0	1963.0		RoW							Kenya
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296.0	296.0	83.0	23.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	KIR	PAS	Oceania	OAS												1999.0	1999.0		RoW							Other non-OECD Asia
Kosovo	Republic of Kosovo	kosovo	XK	XKX					Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	KSV																		RoW							Kosovo
Kuwait	State of Kuwait	kuwait	KW	KWT	414.0	414.0	118.0	145.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	KWT	MEA	Middle East	MEA												1963.0	1963.0		RoW							Kuwait
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417.0	417.0	113.0	37.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KGZ	FSU	Central Asia	REF												1992.0	1992.0		RoW							Kyrgyzstan
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418.0	418.0	120.0	12.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LAO	CPA	Southeastern Asia	OAS												1955.0	1955.0		RoW							Lao People's Democratic Republic
Latvia	Republic of Latvia	latvia	LV	LVA	428.0	428.0	119.0	59.0	Europe	Northern Europe	LV	LV	LV	LVA	LVA	LVA	LVA	LVA	EEU	Central Europe	EUR	2016.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2014.0	1991.0	1991.0		EU						G20	Latvia
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422.0	422.0	121.0	146.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	LBN	MEA	Middle East	MEA												1945.0	1945.0		RoW							Lebanon
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426.0	426.0	122.0	194.0	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LSO	AFR	Rest of Southern Africa	SSA												1966.0	1966.0		RoW							Other Africa
Liberia	Republic of Liberia	liberia	LR	LBR	430.0	430.0	123.0	210.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBR	AFR	Western Africa	SSA												1945.0	1945.0		RoW							Other Africa
Libya	State of Libya	libya	LY	LBY	434.0	434.0	124.0	147.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBY	MEA	Northern Africa	MEA												1955.0	1955.0		RoW							Libya
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438.0	438.0	125.0		Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	LIE	WEU	Western Europe	NEU									EEA	Schengen		1990.0	1990.0		RoW							
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440.0	440.0	126.0	60.0	Europe	Northern Europe	LT	LT	LT	LTU	LTU	LTU	LTU	LTU	EEU	Central Europe	EUR	2018.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2015.0	1991.0	1991.0		EU						G20	Lithuania
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442.0	442.0	256.0	87.0	Europe	Western Europe	LU	LU	LU	LUX	LUX	LUX	LUX	LUX	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1945.0	1945.0		EU						G20	Luxembourg
Macau	Macau SAR	.*maca(o|u)	MO	MAC	446.0	446.0	128.0		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MAC		China region	CHA															RoW							Other non-OECD Asia
North Macedonia	Republic of North Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807.0	807.0	154.0	49.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MKD	EEU	Central Europe	NEU												1993.0	1993.0		RoW							Republic of North Macedonia
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450.0	450.0	129.0	181.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MDG	AFR	Eastern Africa	SSA												1960.0	1960.0		RoW							Other Africa
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454.0	454.0	130.0	182.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MWI	AFR	Rest of Southern Africa	SSA												1964.0	1964.0		RoW							Other Africa
Malaysia	Malaysia	malaysia	MY	MYS	458.0	458.0	131.0	13.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MYS	PAS	Southeastern Asia	OAS												1957.0	1957.0		RoW		APEC					Malaysia
Maldives	Republic of Maldives	maldive	MV	MDV	462.0	462.0	132.0	14.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MDV	SAS	Rest of South Asia	OAS												1965.0	1965.0		RoW							Other non-OECD Asia
Mali	Republic of Mali	\bmali\b	ML	MLI	466.0	466.0	133.0	211.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MLI	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Other Africa
Malta	Republic of Malta	\bmalta	MT	MLT	470.0	470.0	134.0	88.0	Europe	Southern Europe	MT	MT	MT	MLT	MLT	MLT	MLT	MLT	WEU	Western Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2008.0	1964.0	1964.0		EU						G20	Malta
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584.0	584.0	127.0	24.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MHL		Oceania	OAS												1991.0	1991.0		RoW							Other non-OECD Asia
Martinique	Martinique	martinique	MQ	MTQ	474.0	474.0	135.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MTQ	LAC	Central America	LAM															RoW							Other non-OECD Americas
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478.0	478.0	136.0	212.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MRT	AFR	Western Africa	SSA												1961.0	1961.0		RoW							Other Africa
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480.0	480.0	137.0	183.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MUS	AFR	Eastern Africa	SSA												1968.0	1968.0		RoW							Mauritius
Mayotte	Mayotte	mayotte	YT	MYT	175.0	175.0	270.0		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MYT			SSA															RoW							Other Africa
Mexico	United Mexican States	^(?!.*new).*mexi(?!.*city)	MX	MEX	484.0	484.0	138.0	130.0	America	Central America	MX	MX	MX	MEX	MEX	MEX	MEX	MEX	LAC	Mexico	LAM	1994.0											1945.0	1945.0		BX		APEC				G20	Mexico
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583.0	583.0	145.0	25.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	FSM		Oceania	OAS												1991.0	1991.0		RoW							Other non-OECD Asia
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498.0	498.0	146.0	61.0	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MDA	FSU	Ukraine region	REF												1992.0	1992.0		RoW				CIS			Republic of Moldova
Monaco	Principality of Monaco	monaco	MC	MCO	492.0	492.0	140.0	367.0	Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MCO	WEU	Western Europe	NEU												1993.0	1993.0		RoW							
Mongolia	Mongolia	mongolia	MN	MNG	496.0	496.0	141.0	38.0	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MNG	CPA	China region	OAS												1961.0	1961.0		RoW							Mongolia
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499.0	499.0	273.0	50.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MNE		Central Europe	NEU												2006.0	2006.0		RoW							Montenegro
Montserrat	Montserrat	montserrat	MS	MSR	500.0	500.0	142.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MSR		Central America	LAM															RoW							Other non-OECD Americas
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504.0	504.0	143.0	148.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MAR	MEA	Northern Africa	MEA												1956.0	1956.0		RoW							Morocco
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508.0	508.0	144.0	184.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MOZ	AFR	Rest of Southern Africa	SSA												1975.0	1975.0		RoW							Mozambique
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104.0	104.0	28.0	15.0	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MMR	PAS	Southeastern Asia	OAS												1948.0	1948.0		RoW							Myanmar
Namibia	Republic of Namibia	namibia	NA	NAM	516.0	516.0	147.0	195.0	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NAM	AFR	Rest of Southern Africa	SSA												1990.0	1990.0		RoW							Namibia
Nauru	Republic of Nauru	nauru	NR	NRU	520.0	520.0	148.0	369.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NRU		Oceania	OAS												1999.0	1999.0		RoW							Other non-OECD Asia
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524.0	524.0	149.0	164.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	NPL	SAS	Rest of South Asia	OAS												1955.0	1955.0		RoW							Nepal
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528.0	528.0	150.0	89.0	Europe	Western Europe	NL	NL	NL	NLD	NLD	NLD	NLD	NLD	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1945.0	1945.0		EU						G20	Netherlands
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530.0		151.0		America		WW	WL	WL	WWW	WWL	WWL	RoW	ANT	LAC	Central America															2010.0	RoW							
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540.0	540.0	153.0		Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	NCL	PAS	Oceania	OAS															RoW							Other non-OECD Asia
New Zealand	New Zealand	(new|n).*zealand	NZ	NZL	554.0	554.0	156.0	72.0	Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NZL	PAO	Oceania	CAZ	1973.0											1945.0	1945.0		RoW		APEC					New Zealand
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558.0	558.0	157.0	131.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	NIC	LAC	Central America	LAM												1945.0	1945.0		RoW							Nicaragua
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562.0	562.0	158.0	213.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NER	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Niger
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566.0	566.0	159.0	214.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NGA	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Nigeria
Niue	Niue	niue	NU	NIU	570.0	570.0	160.0	374.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NIU		Oceania	OAS															RoW							Other non-OECD Asia
Norfolk Island	Norfolk Island	norfolk.*is	NF	NFK	574.0	574.0	161.0		Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NFK			OAS															RoW							Other non-OECD Asia
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*|^(?=.*n\.).*\bkorea	KP	PRK	408.0	408.0	116.0	7.0	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PRK	CPA	Korea region	OAS												1991.0	1991.0		RoW							Democratic People's Republic of Korea
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580.0	580.0	163.0	376.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MNP		Oceania	OAS															RoW							Other non-OECD Asia
Norway	Kingdom of Norway	norway	NO	NOR	578.0	578.0	162.0	90.0	Europe	Northern Europe	NO	NO	NO	NOR	NOR	NOR	RoW	NOR	WEU	Western Europe	NEU	1961.0								EEA	Schengen		1945.0	1945.0		HI							Norway
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512.0	512.0	221.0	150.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	OMN	MEA	Middle East	MEA												1971.0	1971.0		RoW							Oman
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586.0	586.0	165.0	165.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PAK	SAS	Rest of South Asia	OAS												1947.0	1947.0		RoW							Pakistan
Palau	Republic of Palau	palau	PW	PLW	585.0	585.0	180.0	380.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	PLW		Oceania	OAS												1994.0	1994.0		RoW							Other non-OECD Asia
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275.0	275.0	299.0	149.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	PSE			MEA															RoW							Other non-OECD Asia
Panama	Republic of Panama	panama	PA	PAN	591.0	591.0	166.0	132.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	PAN	LAC	Central America	LAM												1945.0	1945.0		RoW							Panama
Papua New Guinea	Independent State of Papua New Guinea	\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598.0	598.0	168.0	26.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	PNG	PAS	Indonesia region	OAS												1975.0	1975.0		RoW		APEC					Other non-OECD Asia
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600.0	600.0	169.0	136.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PRY	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Paraguay
Peru	Republic of Peru	peru	PE	PER	604.0	604.0	170.0	123.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PER	LAC	Rest of South America	LAM												1945.0	1945.0		RoW		APEC					Peru
Philippines	Republic of the Philippines	philippines	PH	PHL	608.0	608.0	171.0	16.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PHL	PAS	Southeastern Asia	OAS												1945.0	1945.0		RoW		APEC					Philippines
Pitcairn	Pitcairn	pitcairn	PN	PCN	612.0	612.0	172.0		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PCN		Oceania	OAS															RoW							Other non-OECD Asia
Poland	Republic of Poland	poland	PL	POL	616.0	616.0	173.0	51.0	Europe	Eastern Europe	PL	PL	PL	POL	POL	POL	POL	POL	EEU	Central Europe	EUR	1996.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1945.0	1945.0		EU						G20	Poland
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620.0	620.0	174.0	91.0	Europe	Southern Europe	PT	PT	PT	PRT	PRT	PRT	PRT	PRT	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1955.0	1955.0		EU						G20	Portugal
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630.0	630.0	177.0	385.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		NAM	Central America	LAM															RoW							Other non-OECD Americas
Qatar	State of Qatar	qatar	QA	QAT	634.0	634.0	179.0	151.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	QAT	MEA	Middle East	MEA												1971.0	1971.0		RoW							Qatar
Reunion	Reunion	reunion|réunion	RE	REU	638.0	638.0	182.0		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	REU	AFR	Eastern Africa	SSA															RoW							Other Africa
Romania	Romania	r(o|u|ou)mania	RO	ROU	642.0	642.0	183.0	52.0	Europe	Eastern Europe	RO	RO	RO	ROM	ROM	ROM	ROU	ROU	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955.0	1955.0		EU						G20	Romania
Russia	Russian Federation	\brussia	RU	RUS	643.0	643.0	185.0	62.0	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	RUS	RUS	RUS	FSU	Russia region	REF												1945.0	1945.0		BX	BRIC	APEC		CIS		G20	Russian Federation
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646.0	646.0	184.0	185.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	RWA	AFR	Eastern Africa	SSA												1962.0	1962.0		RoW							Other Africa
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663.0	663.0	281.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MAF			LAM															RoW							Other non-OECD Americas
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa	WS	WSM	882.0	882.0	244.0	27.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WSM	PAS	Oceania	OAS												1976.0	1976.0		RoW							Other non-OECD Asia
San Marino	Republic of San Marino	san.?marino	SM	SMR	674.0	674.0	192.0	396.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SMR		Western Europe	NEU												1992.0	1992.0		RoW							
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678.0	678.0	193.0	215.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	STP	AFR	Western Africa	SSA												1975.0	1975.0		RoW							Other Africa
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682.0	682.0	194.0	152.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SAU	MEA	Middle East	MEA												1945.0	1945.0		RoW						G20	Saudi Arabia
Senegal	Republic of Senegal	senegal	SN	SEN	686.0	686.0	195.0	216.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SEN	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Senegal
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688.0	688.0	272.0	53.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SRB		Central Europe	NEU												2000.0	2000.0		RoW							Serbia
Seychelles	Republic of Seychelles	seychell	SC	SYC	690.0	690.0	196.0	186.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SYC	AFR	Eastern Africa	SSA												1976.0	1976.0		RoW							Other Africa
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694.0	694.0	197.0	217.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SLE	AFR	Western Africa	SSA												1961.0	1961.0		RoW							Other Africa
Singapore	Republic of Singapore	singapore	SG	SGP	702.0	702.0	200.0	69.0	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	SGP	PAS	Southeastern Asia	OAS												1965.0	1965.0		RoW		APEC					Singapore
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534.0	534.0	280.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703.0	703.0	199.0	54.0	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	SVK	SVK	SVK	EEU	Central Europe	EUR	2000.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2009.0	1993.0	1993.0		EU						G20	Slovak Republic
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705.0	705.0	198.0	55.0	Europe	Southern Europe	SI	SI	SI	SVN	SVN	SVN	SVN	SVN	EEU	Central Europe	EUR	2010.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2007.0	1992.0	1992.0		EU						G20	Slovenia
Solomon Islands	Solomon Islands	solomon	SB	SLB	90.0	90.0	25.0	28.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	SLB	PAS	Oceania	OAS												1978.0	1978.0		RoW							Other non-OECD Asia
Somalia	Federal Republic of Somalia	somali	SO	SOM	706.0	706.0	201.0	187.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SOM	AFR	Eastern Africa	SSA												1960.0	1960.0		RoW							Other Africa
South Africa	Republic of South Africa	\bs(\.|outh)(?!.*sahar).*africa|^r\.?s\.?a\.?$	ZA	ZAF	710.0	710.0	202.0	196.0	Africa	Southern Africa	ZA	ZA	ZA	ZAF	ZAF	ZAF	RoW	ZAF	AFR	South Africa	SSA												1945.0	1945.0		BX			BASIC			G20	South Africa
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239.0	239.0	271.0		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*n\.)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b	KR	KOR	410.0	410.0	117.0	68.0	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	KOR	KOR	KOR	PAS	Korea region	OAS	1996.0											1991.0	1991.0		HI		APEC				G20	Korea
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728.0	728.0	277.0	435.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SDS			SSA												2011.0	2011.0		RoW							South Sudan
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810.0	810.0			Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	USR																	1992.0	RoW							Former Soviet Union (if no detail)
Spain	Kingdom of Spain	spain	ES	ESP	724.0	724.0	203.0	92.0	Europe	Southern Europe	ES	ES	ES	ESP	ESP	ESP	ESP	ESP	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1955.0	1955.0		EU						G20	Spain
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144.0	144.0	38.0	17.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LKA	SAS	Rest of South Asia	OAS												1955.0	1955.0		RoW							Sri Lanka
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652.0	652.0	282.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BLM			LAM															RoW							Other non-OECD Americas
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654.0	654.0	187.0		Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SHN	AFR	Western Africa	SSA															RoW							Other Africa
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659.0	659.0	188.0	393.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	KNA	LAC	Central America	LAM												1983.0	1983.0		RoW							Other non-OECD Americas
St. Lucia	Saint Lucia	\blucia	LC	LCA	662.0	662.0	189.0	116.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	LCA	LAC	Central America	LAM												1979.0	1979.0		RoW							Other non-OECD Americas
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666.0	666.0	190.0		America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	SPM		USA	CAZ															RoW							Other non-OECD Americas
