name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833	833	264		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	IMN	WEU		EUR															RoW									im	
Israel	State of Israel	israel	IL	ISR	376	376	105	85	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ISR	MEA	Middle East	MEA	2010											1949	1949		RoW							Israel	546	il	666
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380	380	106	86	Europe	Southern Europe	IT	IT	IT	ITA	ITA	ITA	ITA	ITA	WEU	Western Europe	EUR	1962	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU					G7	G20	Italy	6	it	325
Jamaica	Jamaica	jamaica	JM	JAM	388	388	109	115	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	JAM	LAC	Central America	LAM												1962	1962		RoW							Jamaica	354	jm	51
Japan	Japan	japan	JP	JPN	392	392	110	67	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	JPN	JPN	JPN	PAO	Japan	JPN	1964											1956	1956		HI		APEC			G7	G20	Japan	701	jp	740
Jersey	Jersey	^(?!.*new).*jersey	JE	JEY	832	832	283		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	JEY			EUR															RoW									je	
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400	400	112	144	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	JOR	MEA	Middle East	MEA												1955	1955		RoW							Jordan	549	jo	663
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398	398	108	36	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KAZ	FSU	Central Asia	REF												1992	1992		RoW				CIS			Kazakhstan	613	kz	705
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404	404	114	180	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	KEN	AFR	Eastern Africa	SSA												1963	1963		RoW							Kenya	248	ke	501
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296	296	83	23	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	KIR	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	836	ki	970
Kosovo	Republic of Kosovo	kosovo	XK	XKX					Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	KSV																		RoW							Kosovo	57		347
Kuwait	State of Kuwait	kuwait	KW	KWT	414	414	118	145	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	KWT	MEA	Middle East	MEA												1963	1963		RoW							Kuwait	552	kw	690
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417	417	113	37	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KGZ	FSU	Central Asia	REF												1992	1992		RoW							Kyrgyzstan	614	kg	703
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418	418	120	12	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LAO	CPA	Southeastern Asia	OAS												1955	1955		RoW							Lao People's Democratic Republic	745	la	812
Latvia	Republic of Latvia	latvia	LV	LVA	428	428	119	59	Europe	Northern Europe	LV	LV	LV	LVA	LVA	LVA	LVA	LVA	EEU	Central Europe	EUR	2016	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2014	1991	1991		EU						G20	Latvia	83	lv	367
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422	422	121	146	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	LBN	MEA	Middle East	MEA												1945	1945		RoW							Lebanon	555	lb	660
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426	426	122	194	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LSO	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Other Africa	249	ls	570
Liberia	Republic of Liberia	liberia	LR	LBR	430	430	123	210	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBR	AFR	Western Africa	SSA												1945	1945		RoW							Other Africa	251	lr	450
Libya	State of Libya	libya	LY	LBY	434	434	124	147	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBY	MEA	Northern Africa	MEA												1955	1955		RoW							Libya	133	ly	620
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438	438	125		Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	LIE	WEU	Western Europe	NEU									EEA	Schengen		1990	1990		RoW								70	li	223
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440	440	126	60	Europe	Northern Europe	LT	LT	LT	LTU	LTU	LTU	LTU	LTU	EEU	Central Europe	EUR	2018	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2015	1991	1991		EU						G20	Lithuania	84	lt	368
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442	442	256	87	Europe	Western Europe	LU	LU	LU	LUX	LUX	LUX	LUX	LUX	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Luxembourg	22	lu	212
Macau	Macau SAR	.*maca(o|u)	MO	MAC	446	446	128		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MAC		China region	CHA															RoW							Other non-OECD Asia		mo	
North Macedonia	Republic of North Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807	807	154	49	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MKD	EEU	Central Europe	NEU												1993	1993		RoW							Republic of North Macedonia	66	mk	343
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450	450	129	181	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MDG	AFR	Eastern Africa	SSA												1960	1960		RoW							Other Africa	252	mg	580
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454	454	130	182	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MWI	AFR	Rest of Southern Africa	SSA												1964	1964		RoW							Other Africa	253	mw	553
Malaysia	Malaysia	malaysia	MY	MYS	458	458	131	13	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MYS	PAS	Southeastern Asia	OAS												1957	1957		RoW		APEC					Malaysia	751	my	820
Maldives	Republic of Maldives	maldive	MV	MDV	462	462	132	14	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MDV	SAS	Rest of South Asia	OAS												1965	1965		RoW							Other non-OECD Asia	655	mv	781
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	133	211	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MLI	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	255	ml	432
Malta	Republic of Malta	\bmalta	MT	MLT	470	470	134	88	Europe	Southern Europe	MT	MT	MT	MLT	MLT	MLT	MLT	MLT	WEU	Western Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2008	1964	1964		EU						G20	Malta	45	mt	338
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584	584	127	24	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MHL		Oceania	OAS												1991	1991		RoW							Other non-OECD Asia	859	mh	983
Martinique	Martinique	martinique	MQ	MTQ	474	474	135		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MTQ	LAC	Central America	LAM															RoW							Other non-OECD Americas		mq	
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478	478	136	212	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MRT	AFR	Western Africa	SSA												1961	1961		RoW							Other Africa	256	mr	435
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480	480	137	183	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MUS	AFR	Eastern Africa	SSA												1968	1968		RoW							Mauritius	257	mu	590
Mayotte	Mayotte	mayotte	YT	MYT	175	175	270		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MYT			SSA															RoW							Other Africa		yt	
Mexico	United Mexican States	^(?!.*new).*mexi(?!.*city)	MX	MEX	484	484	138	130	America	Central America	MX	MX	MX	MEX	MEX	MEX	MEX	MEX	LAC	Mexico	LAM	1994											1945	1945		BX		APEC				G20	Mexico	358	mx	70
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583	583	145	25	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	FSM		Oceania	OAS												1991	1991		RoW							Other non-OECD Asia	860	fm	987
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498	498	146	61	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MDA	FSU	Ukraine region	REF												1992	1992		RoW				CIS			Republic of Moldova	93	md	359
Monaco	Principality of Monaco	monaco	MC	MCO	492	492	140	367	Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MCO	WEU	Western Europe	NEU												1993	1993		RoW									mc	221
Mongolia	Mongolia	mongolia	MN	MNG	496	496	141	38	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MNG	CPA	China region	OAS												1961	1961		RoW							Mongolia	753	mn	712
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499	499	273	50	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MNE		Central Europe	NEU												2006	2006		RoW							Montenegro	65	me	341
Montserrat	Montserrat	montserrat	MS	MSR	500	500	142		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MSR		Central America	LAM															RoW							Other non-OECD Americas	385	ms	
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504	504	143	148	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MAR	MEA	Northern Africa	MEA												1956	1956		RoW							Morocco	136	ma	600
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508	508	144	184	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MOZ	AFR	Rest of Southern Africa	SSA												1975	1975		RoW							Mozambique	259	mz	541
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104	104	28	15	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MMR	PAS	Southeastern Asia	OAS												1948	1948		RoW							Myanmar	635	mm	775
Namibia	Republic of Namibia	namibia	NA	NAM	516	516	147	195	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NAM	AFR	Rest of Southern Africa	SSA												1990	1990		RoW							Namibia	275	na	565
Nauru	Republic of Nauru	nauru	NR	NRU	520	520	148	369	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NRU		Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	845	nr	971
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524	524	149	164	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	NPL	SAS	Rest of South Asia	OAS												1955	1955		RoW							Nepal	660	np	790
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528	528	150	89	Europe	Western Europe	NL	NL	NL	NLD	NLD	NLD	NLD	NLD	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Netherlands	7	nl	210
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530		151		America		WW	WL	WL	WWW	WWL	WWL	RoW	ANT	LAC	Central America															2010	RoW										
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	153		Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	NCL	PAS	Oceania	OAS															RoW							Other non-OECD Asia		nc	
New Zealand	New Zealand	(new|n).*zealand	NZ	NZL	554	554	156	72	Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NZL	PAO	Oceania	CAZ	1973											1945	1945		RoW		APEC					New Zealand	820	nz	920
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558	558	157	131	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	NIC	LAC	Central America	LAM												1945	1945		RoW							Nicaragua	364	ni	93
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	158	213	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NER	AFR	Western Africa	SSA												1960	1960		RoW							Niger	260	ne	436
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566	566	159	214	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NGA	AFR	Western Africa	SSA												1960	1960		RoW							Nigeria	261	ng	475
Niue	Niue	niue	NU	NIU	570	570	160	374	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NIU		Oceania	OAS															RoW							Other non-OECD Asia	856	nu	
Norfolk Island	Norfolk Island	norfolk.*is	NF	NFK	574	574	161		Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NFK			OAS															RoW							Other non-OECD Asia		nf	
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*|^n.*korea	KP	PRK	408	408	116	7	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PRK	CPA	Korea region	OAS												1991	1991		RoW							Democratic People's Republic of Korea	740	kp	731
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580	580	163	376	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MNP		Oceania	OAS															RoW							Other non-OECD Asia		mp	
Norway	Kingdom of Norway	norway	NO	NOR	578	578	162	90	Europe	Northern Europe	NO	NO	NO	NOR	NOR	NOR	RoW	NOR	WEU	Western Europe	NEU	1961								EEA	Schengen		1945	1945		HI							Norway	8	no	385
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512	512	221	150	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	OMN	MEA	Middle East	MEA												1971	1971		RoW							Oman		om	698
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586	586	165	165	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PAK	SAS	Rest of South Asia	OAS												1947	1947		RoW							Pakistan	665	pk	770
Palau	Republic of Palau	palau	PW	PLW	585	585	180	380	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	PLW		Oceania	OAS												1994	1994		RoW							Other non-OECD Asia	861	pw	986
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275	275	299	149	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	PSE			MEA															RoW							Other non-OECD Asia	550	ps	
Panama	Republic of Panama	panama	PA	PAN	591	591	166	132	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	PAN	LAC	Central America	LAM												1945	1945		RoW							Panama	366	pa	95
Papua New Guinea	Independent State of Papua New Guinea	\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598	598	168	26	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	PNG	PAS	Indonesia region	OAS												1975	1975		RoW		APEC					Other non-OECD Asia	862	pg	910
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600	600	169	136	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PRY	LAC	Rest of South America	LAM												1945	1945		RoW							Paraguay	451	py	150
Peru	Republic of Peru	peru	PE	PER	604	604	170	123	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PER	LAC	Rest of South America	LAM												1945	1945		RoW		APEC					Peru	454	pe	135
Philippines	Republic of the Philippines	philippines	PH	PHL	608	608	171	16	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PHL	PAS	Southeastern Asia	OAS												1945	1945		RoW		APEC					Philippines	755	ph	840
Pitcairn	Pitcairn	pitcairn	PN	PCN	612	612	172		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PCN		Oceania	OAS															RoW							Other non-OECD Asia		pn	
Poland	Republic of Poland	poland	PL	POL	616	616	173	51	Europe	Eastern Europe	PL	PL	PL	POL	POL	POL	POL	POL	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1945	1945		EU						G20	Poland	76	pl	290
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620	620	174	91	Europe	Southern Europe	PT	PT	PT	PRT	PRT	PRT	PRT	PRT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20	Portugal	9	pt	235
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630	630	177	385	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		NAM	Central America	LAM															RoW							Other non-OECD Americas		pr	
Qatar	State of Qatar	qatar	QA	QAT	634	634	179	151	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	QAT	MEA	Middle East	MEA												1971	1971		RoW							Qatar	561	qa	694
Reunion	Reunion	reunion|réunion	RE	REU	638	638	182		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	REU	AFR	Eastern Africa	SSA															RoW							Other Africa		re	
Romania	Romania	r(o|u|ou)mania	RO	ROU	642	642	183	52	Europe	Eastern Europe	RO	RO	RO	ROM	ROM	ROM	ROU	ROU	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Romania	77	ro	360
Russia	Russian Federation	\brussia	RU	RUS	643	643	185	62	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	RUS	RUS	RUS	FSU	Russia region	REF												1945	1945		BX	BRIC	APEC		CIS		G20	Russian Federation	87	ru	365
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646	646	184	185	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	RWA	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	266	rw	517
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663	663	281		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MAF			LAM															RoW							Other non-OECD Americas			
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa	WS	WSM	882	882	244	27	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WSM	PAS	Oceania	OAS												1976	1976		RoW							Other non-OECD Asia		ws	990
San Marino	Republic of San Marino	san.?marino	SM	SMR	674	674	192	396	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SMR		Western Europe	NEU												1992	1992		RoW									sm	331
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678	678	193	215	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	STP	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	268	st	403
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682	682	194	152	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SAU	MEA	Middle East	MEA												1945	1945		RoW						G20	Saudi Arabia	566	sa	670
Senegal	Republic of Senegal	senegal	SN	SEN	686	686	195	216	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SEN	AFR	Western Africa	SSA												1960	1960		RoW							Senegal	269	sn	433
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688	688	272	53	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SRB		Central Europe	NEU												2000	2000		RoW							Serbia	63	rs	340
Seychelles	Republic of Seychelles	seychell	SC	SYC	690	690	196	186	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SYC	AFR	Eastern Africa	SSA												1976	1976		RoW							Other Africa		sc	591
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694	694	197	217	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SLE	AFR	Western Africa	SSA												1961	1961		RoW							Other Africa	272	sl	451
Singapore	Republic of Singapore	singapore	SG	SGP	702	702	200	69	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	SGP	PAS	Southeastern Asia	OAS												1965	1965		RoW		APEC					Singapore		sg	830
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534	534	280		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas		sx	
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703	703	199	54	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	SVK	SVK	SVK	EEU	Central Europe	EUR	2000	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2009	1993	1993		EU						G20	Slovak Republic	69	sk	317
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705	705	198	55	Europe	Southern Europe	SI	SI	SI	SVN	SVN	SVN	SVN	SVN	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2007	1992	1992		EU						G20	Slovenia	61	si	349
Solomon Islands	Solomon Islands	solomon	SB	SLB	90	90	25	28	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	SLB	PAS	Oceania	OAS												1978	1978		RoW							Other non-OECD Asia	866	sb	940
Somalia	Federal Republic of Somalia	somali	SO	SOM	706	706	201	187	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SOM	AFR	Eastern Africa	SSA												1960	1960		RoW							Other Africa	273	so	520
South Africa	Republic of South Africa	\bs(\.|outh)(?!.*sahar).*africa|^r\.?s\.?a\.?$	ZA	ZAF	710	710	202	196	Africa	Southern Africa	ZA	ZA	ZA	ZAF	ZAF	ZAF	RoW	ZAF	AFR	South Africa	SSA												1945	1945		BX			BASIC			G20	South Africa	218	za	560
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239	239	271		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia		gs	
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*n)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b	KR	KOR	410	410	117	68	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	KOR	KOR	KOR	PAS	Korea region	OAS	1996											1991	1991		HI		APEC				G20	Korea	742	kr	732
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728	728	277	435	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SDS			SSA												2011	2011		RoW							South Sudan	279	ss	626
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810	810			Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	USR																	1992	RoW							Former Soviet Union (if no detail)		su	
Spain	Kingdom of Spain	spain	ES	ESP	724	724	203	92	Europe	Southern Europe	ES	ES	ES	ESP	ESP	ESP	ESP	ESP	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20	Spain	50	es	230
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144	144	38	17	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LKA	SAS	Rest of South Asia	OAS												1955	1955		RoW							Sri Lanka	640	lk	780
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652	652	282		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BLM			LAM															RoW							Other non-OECD Americas			
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654	654	187		Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SHN	AFR	Western Africa	SSA															RoW							Other Africa	276	sh	
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659	659	188	393	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	KNA	LAC	Central America	LAM												1983	1983		RoW							Other non-OECD Americas		kn	60
St. Lucia	Saint Lucia	\blucia	LC	LCA	662	662	189	116	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	LCA	LAC	Central America	LAM												1979	1979		RoW							Other non-OECD Americas	383	lc	56
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666	666	190		America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	SPM		USA	CAZ															RoW							Other non-OECD Americas		pm	
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670	670	191	117	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VCT	LAC	Central America	LAM												1980	1980		RoW							Other non-OECD Americas	384	vc	57
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729	729		522	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SUD	MEA	Eastern Africa	MEA												1956	1956		RoW							Sudan	278	sd	625
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740	740	207	118	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	SUR	LAC	Rest of South America	LAM												1975	1975		RoW							Suriname	457	sr	115
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744	744	260		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SJM			NEU															RoW										
Sweden	Kingdom of Sweden	swedish|sweden(?!.*except)	SE	SWE	752	752	210	93	Europe	Northern Europe	SE	SE	SE	SWE	SWE	SWE	SWE	SWE	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen		1946	1946		EU						G20	Sweden	10	se	380
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756	756	211	94	Europe	Western Europe	CH	CH	CH	CHE	CHE	CHE	RoW	CHE	WEU	Western Europe	NEU	1961									Schengen		2002	2002		HI							Switzerland	11	ch	225
Syria	Syrian Arab Republic	syria	SY	SYR	760	760	212	153	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SYR	MEA	Middle East	MEA												1945	1945		RoW							Syrian Arab Republic	573	sy	652
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$	TW	TWN	158		214	8	Asia	Eastern Asia	TW	TW	TW	TWN	TWN	TWN	TWN	TWN	PAS	China region	CHA															HI		APEC					Chinese Taipei	732	tw	713
