name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	OECD	EU	EURO	UNmember	obsolete
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705	705	Europe	Southern Europe	SI	SI	SI	SVN	SVN	2010	2004	2007	1992	
Solomon Islands	Solomon Islands	solomon	SB	SLB	90	90	Oceania	Melanesia	WW	WA	WA	RoW	SLB				1978	
Somalia	Federal Republic of Somalia	somali	SO	SOM	706	706	Africa	Eastern Africa	WW	WF	WF	RoW	SOM				1960	
South Africa	Republic of South Africa	\bs(\.|outh).*africa	ZA	ZAF	710	710	Africa	Southern Africa	ZA	ZA	ZA	RoW	ZAF				1945	
South Georgia and  South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239	239	Antarctica	South America	WW	WA	WA	RoW						
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b	KR	KOR	410	410	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	1996			1991	
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728	728	Africa	Eastern Africa	WW	WF	WF	RoW	SDS				2011	
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810	810	Europe	Eastern Europe	WW	WE	WE	RoW	USR					1992
Spain	Kingdom of Spain	spain	ES	ESP	724	724	Europe	Southern Europe	ES	ES	ES	ESP	ESP	1961	1986	1999	1955	
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144	144	Asia	Southern Asia	WW	WA	WA	RoW	LKA				1955	
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652	652	America	Caribbean	WW	WL	WL	RoW	BLM					
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654	654	Africa	Western Africa	WW	WF	WF	RoW	SHN					
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659	659	America	Caribbean	WW	WL	WL	RoW	KNA				1983	
St. Lucia	Saint Lucia	\blucia	LC	LCA	662	662	America	Caribbean	WW	WL	WL	RoW	LCA				1979	
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666	666	America	Northern America	WW	WL	WL	RoW	SPM					
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670	670	America	Caribbean	WW	WL	WL	RoW	VCT				1980	
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729	729	Africa	Northern Africa	WW	WF	WF	RoW	SUD				1956	
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740	740	America	South America	WW	WL	WL	RoW	SUR				1975	
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744	744	Europe	Northern Europe	WW	WE	WE	RoW	SJM					
Swaziland	Kingdom of Swaziland	swaziland	SZ	SWZ	748	748	Africa	Southern Africa	WW	WF	WF	RoW	SWZ				1968	
Sweden	Kingdom of Sweden	swedish|sweden	SE	SWE	752	752	Europe	Northern Europe	SE	SE	SE	SWE	SWE	1961	1995		1946	
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756	756	Europe	Western Europe	CH	CH	CH	RoW	CHE	1961			2002	
Syria	Syrian Arab Republic	syria	SY	SYR	760	760	Asia	Western Asia	WW	WM	WM	RoW	SYR				1945	
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$	TW	TWN	158		Asia	Eastern Asia	TW	TW	TW	TWN	TWN					
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762	762	Asia	Central Asia	WW	WA	WA	RoW	TJK				1992	
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT			Africa	Eastern Africa	WW	WF	WF	RoW						1964
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834	834	Africa	Eastern Africa	WW	WF	WF	RoW	TZA				1961	
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764	764	Asia	South-Eastern Asia	WW	WA	WA	RoW	THA				1946	
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626	626	Asia	South-Eastern Asia	WW	WA	WA	RoW	TLS				2002	
Togo	Togolese Republic	togo	TG	TGO	768	768	Africa	Western Africa	WW	WF	WF	RoW	TGO				1960	
Tokelau	Tokelau	tokelau	TK	TKL	772	772	Oceania	Polynesia	WW	WA	WA	RoW	TKL					
Tonga	Kingdom of Tonga	tonga	TO	TON	776	776	Oceania	Polynesia	WW	WA	WA	RoW	TON				1999	
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780	780	America	Caribbean	WW	WL	WL	RoW	TTO				1962	
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788	788	Africa	Northern Africa	WW	WF	WF	RoW	TUN				1956	
Turkey	Republic of Turkey	turkey	TR	TUR	792	792	Asia	Western Asia	TR	TR	TR	TUR	TUR	1961			1945	
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795	795	Asia	Central Asia	WW	WA	WA	RoW	TKM				1992	
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796	796	America	Caribbean	WW	WL	WL	RoW	TCA					
Tuvalu	Tuvalu	tuvalu	TV	TUV	798	798	Oceania	Polynesia	WW	WA	WA	RoW	TUV				2000	
Uganda	Republic of Uganda	uganda	UG	UGA	800	800	Africa	Eastern Africa	WW	WF	WF	RoW	UGA				1962	
Ukraine	Ukraine	ukrain	UA	UKR	804	804	Europe	Eastern Europe	WW	WE	WE	RoW	UKR				1945	
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784	784	Asia	Western Asia	WW	WM	WM	RoW	ARE				1971	
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|GB)	GB	GBR	826	826	Europe	Northern Europe	GB	GB	GB	GBR	GBR	1961	1973		1945	
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840	840	America	Northern America	US	US	US	USA	USA	1961			1945	
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581	581	Oceania	Micronesia	WW	WA	WA	RoW						
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850	850	America	Caribbean	WW	WL	WL	RoW	VIR					
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858	858	America	South America	WW	WL	WL	RoW	URY				1945	
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860	860	Asia	Central Asia	WW	WA	WA	RoW	UZB				1992	
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548	548	Oceania	Melanesia	WW	WA	WA	RoW	VUT				1981	
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336	336	Europe	Southern Europe	WW	WE	WE	RoW	VAT					
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862	862	America	South America	WW	WL	WL	RoW	VEN				1945	
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704	704	Asia	South-Eastern Asia	WW	WA	WA	RoW	VNM				1977	
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876	876	Oceania	Polynesia	WW	WA	WA	RoW	WLF					
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732	732	Africa	Northern Africa	WW	WF	WF	RoW	ESH					
Yemen	Republic of Yemen	yemen	YE	YEM	887	887	Asia	Western Asia	WW	WM	WM	RoW	YEM				1947	
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894	894	Africa	Eastern Africa	WW	WF	WF	RoW	ZMB				1964	
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ			Africa	Eastern Africa	WW	WF	WF	RoW						1964
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716	716	Africa	Eastern Africa	WW	WF	WF	RoW	ZWE				1980	
