name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332.0	332.0	93.0	114.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	HTI	LAC	Central America	LAM												1945.0	1945.0		RoW							Haiti	349.0	ht	41.0
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	heard.*mc.*donald	HM	HMD	334.0	334.0	92.0		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				CAZ															RoW							Other non-OECD Asia		hm	
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340.0	340.0	95.0	129.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	HND	LAC	Central America	LAM												1945.0	1945.0		RoW							Honduras	351.0	hn	91.0
Hong Kong	Hong Kong SAR	.*hong.*kong|hksar	HK	HKG	344.0	344.0	96.0		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	HKG	CPA	China region	CHA															RoW		APEC					Hong Kong (China)		hk	
Hungary	Republic of Hungary	hungary	HU	HUN	348.0	348.0	97.0	48.0	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	HUN	HUN	HUN	EEU	Central Europe	EUR	1996.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1955.0	1955.0		EU						G20	Hungary	75.0	hu	310.0
Iceland	Republic of Iceland	iceland	IS	ISL	352.0	352.0	99.0	83.0	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ISL	WEU	Western Europe	NEU	1961.0								EEA	Schengen		1946.0	1946.0		RoW							Iceland	20.0	is	395.0
India	Republic of India	^(?!\D*(?:bassas))\D*india(?!.*ocea)(?!na)	IN	IND	356.0	356.0	100.0	163.0	Asia	Southern Asia	IN	IN	IN	IND	IND	IND	IND	IND	SAS	India	IND												1945.0	1945.0		BX	BRIC		BASIC			G20	India	645.0	in	750.0
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360.0	360.0	101.0	11.0	Asia	South-eastern Asia	ID	ID	ID	IDN	IDN	IDN	IDN	IDN	PAS	Indonesia region	OAS												1950.0	1950.0		BX		APEC				G20	Indonesia	738.0	id	850.0
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364.0	364.0	102.0	142.0	Asia	Southern Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRN	MEA	Middle East	MEA												1945.0	1945.0		RoW							Islamic Republic of Iran	540.0	ir	630.0
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368.0	368.0	103.0	143.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRQ	MEA	Middle East	MEA												1945.0	1945.0		RoW							Iraq	543.0	iq	645.0
Ireland	Ireland	^(?!.*north.*).*ireland	IE	IRL	372.0	372.0	104.0	84.0	Europe	Northern Europe	IE	IE	IE	IRL	IRL	IRL	IRL	IRL	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA		1999.0	1955.0	1955.0		EU						G20	Ireland	21.0	ie	205.0
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833.0	833.0	264.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	IMN	WEU		EUR															RoW									im	
Israel	State of Israel	israel	IL	ISR	376.0	376.0	105.0	85.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ISR	MEA	Middle East	MEA	2010.0											1949.0	1949.0		RoW							Israel	546.0	il	666.0
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380.0	380.0	106.0	86.0	Europe	Southern Europe	IT	IT	IT	ITA	ITA	ITA	ITA	ITA	WEU	Western Europe	EUR	1962.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1955.0	1955.0		EU					G7	G20	Italy	6.0	it	325.0
Jamaica	Jamaica	jamaica	JM	JAM	388.0	388.0	109.0	115.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	JAM	LAC	Central America	LAM												1962.0	1962.0		RoW							Jamaica	354.0	jm	51.0
Japan	Japan	japan	JP	JPN	392.0	392.0	110.0	67.0	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	JPN	JPN	JPN	PAO	Japan	JPN	1964.0											1956.0	1956.0		HI		APEC			G7	G20	Japan	701.0	jp	740.0
Jersey	Jersey	^(?!.*new).*jersey	JE	JEY	832.0	832.0	283.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	JEY			EUR															RoW									je	
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400.0	400.0	112.0	144.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	JOR	MEA	Middle East	MEA												1955.0	1955.0		RoW							Jordan	549.0	jo	663.0
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398.0	398.0	108.0	36.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KAZ	FSU	Central Asia	REF												1992.0	1992.0		RoW				CIS			Kazakhstan	613.0	kz	705.0
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404.0	404.0	114.0	180.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	KEN	AFR	Eastern Africa	SSA												1963.0	1963.0		RoW							Kenya	248.0	ke	501.0
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296.0	296.0	83.0	23.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	KIR	PAS	Oceania	OAS												1999.0	1999.0		RoW							Other non-OECD Asia	836.0	ki	970.0
Kosovo	Republic of Kosovo	kosovo	XK	XKX					Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	KSV																		RoW							Kosovo	57.0		347.0
Kuwait	State of Kuwait	kuwait	KW	KWT	414.0	414.0	118.0	145.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	KWT	MEA	Middle East	MEA												1963.0	1963.0		RoW							Kuwait	552.0	kw	690.0
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417.0	417.0	113.0	37.0	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KGZ	FSU	Central Asia	REF												1992.0	1992.0		RoW							Kyrgyzstan	614.0	kg	703.0
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418.0	418.0	120.0	12.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LAO	CPA	Southeastern Asia	OAS												1955.0	1955.0		RoW							Lao People's Democratic Republic	745.0	la	812.0
Latvia	Republic of Latvia	latvia	LV	LVA	428.0	428.0	119.0	59.0	Europe	Northern Europe	LV	LV	LV	LVA	LVA	LVA	LVA	LVA	EEU	Central Europe	EUR	2016.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2014.0	1991.0	1991.0		EU						G20	Latvia	83.0	lv	367.0
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422.0	422.0	121.0	146.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	LBN	MEA	Middle East	MEA												1945.0	1945.0		RoW							Lebanon	555.0	lb	660.0
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426.0	426.0	122.0	194.0	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LSO	AFR	Rest of Southern Africa	SSA												1966.0	1966.0		RoW							Other Africa	249.0	ls	570.0
Liberia	Republic of Liberia	liberia	LR	LBR	430.0	430.0	123.0	210.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBR	AFR	Western Africa	SSA												1945.0	1945.0		RoW							Other Africa	251.0	lr	450.0
Libya	State of Libya	libya	LY	LBY	434.0	434.0	124.0	147.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBY	MEA	Northern Africa	MEA												1955.0	1955.0		RoW							Libya	133.0	ly	620.0
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438.0	438.0	125.0		Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	LIE	WEU	Western Europe	NEU									EEA	Schengen		1990.0	1990.0		RoW								70.0	li	223.0
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440.0	440.0	126.0	60.0	Europe	Northern Europe	LT	LT	LT	LTU	LTU	LTU	LTU	LTU	EEU	Central Europe	EUR	2018.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2015.0	1991.0	1991.0		EU						G20	Lithuania	84.0	lt	368.0
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442.0	442.0	256.0	87.0	Europe	Western Europe	LU	LU	LU	LUX	LUX	LUX	LUX	LUX	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1945.0	1945.0		EU						G20	Luxembourg	22.0	lu	212.0
Macau	Macau SAR	.*maca(o|u)	MO	MAC	446.0	446.0	128.0		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MAC		China region	CHA															RoW							Other non-OECD Asia		mo	
North Macedonia	Republic of North Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807.0	807.0	154.0	49.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MKD	EEU	Central Europe	NEU												1993.0	1993.0		RoW							Republic of North Macedonia	66.0	mk	343.0
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450.0	450.0	129.0	181.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MDG	AFR	Eastern Africa	SSA												1960.0	1960.0		RoW							Other Africa	252.0	mg	580.0
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454.0	454.0	130.0	182.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MWI	AFR	Rest of Southern Africa	SSA												1964.0	1964.0		RoW							Other Africa	253.0	mw	553.0
Malaysia	Malaysia	malaysia	MY	MYS	458.0	458.0	131.0	13.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MYS	PAS	Southeastern Asia	OAS												1957.0	1957.0		RoW		APEC					Malaysia	751.0	my	820.0
Maldives	Republic of Maldives	maldive	MV	MDV	462.0	462.0	132.0	14.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MDV	SAS	Rest of South Asia	OAS												1965.0	1965.0		RoW							Other non-OECD Asia	655.0	mv	781.0
Mali	Republic of Mali	\bmali\b	ML	MLI	466.0	466.0	133.0	211.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MLI	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Other Africa	255.0	ml	432.0
Malta	Republic of Malta	\bmalta	MT	MLT	470.0	470.0	134.0	88.0	Europe	Southern Europe	MT	MT	MT	MLT	MLT	MLT	MLT	MLT	WEU	Western Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2008.0	1964.0	1964.0		EU						G20	Malta	45.0	mt	338.0
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584.0	584.0	127.0	24.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MHL		Oceania	OAS												1991.0	1991.0		RoW							Other non-OECD Asia	859.0	mh	983.0
Martinique	Martinique	martinique	MQ	MTQ	474.0	474.0	135.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MTQ	LAC	Central America	LAM															RoW							Other non-OECD Americas		mq	
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478.0	478.0	136.0	212.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MRT	AFR	Western Africa	SSA												1961.0	1961.0		RoW							Other Africa	256.0	mr	435.0
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480.0	480.0	137.0	183.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MUS	AFR	Eastern Africa	SSA												1968.0	1968.0		RoW							Mauritius	257.0	mu	590.0
Mayotte	Mayotte	mayotte	YT	MYT	175.0	175.0	270.0		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MYT			SSA															RoW							Other Africa		yt	
Mexico	United Mexican States	^(?!.*new).*mexi(?!.*city)	MX	MEX	484.0	484.0	138.0	130.0	America	Central America	MX	MX	MX	MEX	MEX	MEX	MEX	MEX	LAC	Mexico	LAM	1994.0											1945.0	1945.0		BX		APEC				G20	Mexico	358.0	mx	70.0
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583.0	583.0	145.0	25.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	FSM		Oceania	OAS												1991.0	1991.0		RoW							Other non-OECD Asia	860.0	fm	987.0
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498.0	498.0	146.0	61.0	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MDA	FSU	Ukraine region	REF												1992.0	1992.0		RoW				CIS			Republic of Moldova	93.0	md	359.0
Monaco	Principality of Monaco	monaco	MC	MCO	492.0	492.0	140.0	367.0	Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MCO	WEU	Western Europe	NEU												1993.0	1993.0		RoW									mc	221.0
Mongolia	Mongolia	mongolia	MN	MNG	496.0	496.0	141.0	38.0	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MNG	CPA	China region	OAS												1961.0	1961.0		RoW							Mongolia	753.0	mn	712.0
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499.0	499.0	273.0	50.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MNE		Central Europe	NEU												2006.0	2006.0		RoW							Montenegro	65.0	me	341.0
Montserrat	Montserrat	montserrat	MS	MSR	500.0	500.0	142.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MSR		Central America	LAM															RoW							Other non-OECD Americas	385.0	ms	
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504.0	504.0	143.0	148.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MAR	MEA	Northern Africa	MEA												1956.0	1956.0		RoW							Morocco	136.0	ma	600.0
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508.0	508.0	144.0	184.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MOZ	AFR	Rest of Southern Africa	SSA												1975.0	1975.0		RoW							Mozambique	259.0	mz	541.0
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104.0	104.0	28.0	15.0	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MMR	PAS	Southeastern Asia	OAS												1948.0	1948.0		RoW							Myanmar	635.0	mm	775.0
Namibia	Republic of Namibia	namibia	NA	NAM	516.0	516.0	147.0	195.0	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NAM	AFR	Rest of Southern Africa	SSA												1990.0	1990.0		RoW							Namibia	275.0	na	565.0
Nauru	Republic of Nauru	nauru	NR	NRU	520.0	520.0	148.0	369.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NRU		Oceania	OAS												1999.0	1999.0		RoW							Other non-OECD Asia	845.0	nr	971.0
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524.0	524.0	149.0	164.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	NPL	SAS	Rest of South Asia	OAS												1955.0	1955.0		RoW							Nepal	660.0	np	790.0
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528.0	528.0	150.0	89.0	Europe	Western Europe	NL	NL	NL	NLD	NLD	NLD	NLD	NLD	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1945.0	1945.0		EU						G20	Netherlands	7.0	nl	210.0
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530.0		151.0		America		WW	WL	WL	WWW	WWL	WWL	RoW	ANT	LAC	Central America															2010.0	RoW										
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540.0	540.0	153.0		Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	NCL	PAS	Oceania	OAS															RoW							Other non-OECD Asia		nc	
New Zealand	New Zealand	(new|n).*zealand	NZ	NZL	554.0	554.0	156.0	72.0	Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NZL	PAO	Oceania	CAZ	1973.0											1945.0	1945.0		RoW		APEC					New Zealand	820.0	nz	920.0
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558.0	558.0	157.0	131.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	NIC	LAC	Central America	LAM												1945.0	1945.0		RoW							Nicaragua	364.0	ni	93.0
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562.0	562.0	158.0	213.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NER	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Niger	260.0	ne	436.0
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566.0	566.0	159.0	214.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NGA	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Nigeria	261.0	ng	475.0
Niue	Niue	niue	NU	NIU	570.0	570.0	160.0	374.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NIU		Oceania	OAS															RoW							Other non-OECD Asia	856.0	nu	
Norfolk Island	Norfolk Island	norfolk.*is	NF	NFK	574.0	574.0	161.0		Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NFK			OAS															RoW							Other non-OECD Asia		nf	
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*|^n.*korea	KP	PRK	408.0	408.0	116.0	7.0	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PRK	CPA	Korea region	OAS												1991.0	1991.0		RoW							Democratic People's Republic of Korea	740.0	kp	731.0
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580.0	580.0	163.0	376.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MNP		Oceania	OAS															RoW							Other non-OECD Asia		mp	
Norway	Kingdom of Norway	norway	NO	NOR	578.0	578.0	162.0	90.0	Europe	Northern Europe	NO	NO	NO	NOR	NOR	NOR	RoW	NOR	WEU	Western Europe	NEU	1961.0								EEA	Schengen		1945.0	1945.0		HI							Norway	8.0	no	385.0
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512.0	512.0	221.0	150.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	OMN	MEA	Middle East	MEA												1971.0	1971.0		RoW							Oman		om	698.0
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586.0	586.0	165.0	165.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PAK	SAS	Rest of South Asia	OAS												1947.0	1947.0		RoW							Pakistan	665.0	pk	770.0
Palau	Republic of Palau	palau	PW	PLW	585.0	585.0	180.0	380.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	PLW		Oceania	OAS												1994.0	1994.0		RoW							Other non-OECD Asia	861.0	pw	986.0
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275.0	275.0	299.0	149.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	PSE			MEA															RoW							Other non-OECD Asia	550.0	ps	
Panama	Republic of Panama	panama	PA	PAN	591.0	591.0	166.0	132.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	PAN	LAC	Central America	LAM												1945.0	1945.0		RoW							Panama	366.0	pa	95.0
Papua New Guinea	Independent State of Papua New Guinea	\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598.0	598.0	168.0	26.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	PNG	PAS	Indonesia region	OAS												1975.0	1975.0		RoW		APEC					Other non-OECD Asia	862.0	pg	910.0
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600.0	600.0	169.0	136.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PRY	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Paraguay	451.0	py	150.0
Peru	Republic of Peru	peru	PE	PER	604.0	604.0	170.0	123.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PER	LAC	Rest of South America	LAM												1945.0	1945.0		RoW		APEC					Peru	454.0	pe	135.0
Philippines	Republic of the Philippines	philippines	PH	PHL	608.0	608.0	171.0	16.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PHL	PAS	Southeastern Asia	OAS												1945.0	1945.0		RoW		APEC					Philippines	755.0	ph	840.0
Pitcairn	Pitcairn	pitcairn	PN	PCN	612.0	612.0	172.0		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PCN		Oceania	OAS															RoW							Other non-OECD Asia		pn	
Poland	Republic of Poland	poland	PL	POL	616.0	616.0	173.0	51.0	Europe	Eastern Europe	PL	PL	PL	POL	POL	POL	POL	POL	EEU	Central Europe	EUR	1996.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1945.0	1945.0		EU						G20	Poland	76.0	pl	290.0
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620.0	620.0	174.0	91.0	Europe	Southern Europe	PT	PT	PT	PRT	PRT	PRT	PRT	PRT	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1955.0	1955.0		EU						G20	Portugal	9.0	pt	235.0
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630.0	630.0	177.0	385.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		NAM	Central America	LAM															RoW							Other non-OECD Americas		pr	
Qatar	State of Qatar	qatar	QA	QAT	634.0	634.0	179.0	151.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	QAT	MEA	Middle East	MEA												1971.0	1971.0		RoW							Qatar	561.0	qa	694.0
Reunion	Reunion	reunion|réunion	RE	REU	638.0	638.0	182.0		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	REU	AFR	Eastern Africa	SSA															RoW							Other Africa		re	
Romania	Romania	r(o|u|ou)mania	RO	ROU	642.0	642.0	183.0	52.0	Europe	Eastern Europe	RO	RO	RO	ROM	ROM	ROM	ROU	ROU	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955.0	1955.0		EU						G20	Romania	77.0	ro	360.0
Russia	Russian Federation	\brussia	RU	RUS	643.0	643.0	185.0	62.0	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	RUS	RUS	RUS	FSU	Russia region	REF												1945.0	1945.0		BX	BRIC	APEC		CIS		G20	Russian Federation	87.0	ru	365.0
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646.0	646.0	184.0	185.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	RWA	AFR	Eastern Africa	SSA												1962.0	1962.0		RoW							Other Africa	266.0	rw	517.0
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663.0	663.0	281.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MAF			LAM															RoW							Other non-OECD Americas			
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa	WS	WSM	882.0	882.0	244.0	27.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WSM	PAS	Oceania	OAS												1976.0	1976.0		RoW							Other non-OECD Asia		ws	990.0
San Marino	Republic of San Marino	san.?marino	SM	SMR	674.0	674.0	192.0	396.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SMR		Western Europe	NEU												1992.0	1992.0		RoW									sm	331.0
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678.0	678.0	193.0	215.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	STP	AFR	Western Africa	SSA												1975.0	1975.0		RoW							Other Africa	268.0	st	403.0
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682.0	682.0	194.0	152.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SAU	MEA	Middle East	MEA												1945.0	1945.0		RoW						G20	Saudi Arabia	566.0	sa	670.0
Senegal	Republic of Senegal	senegal	SN	SEN	686.0	686.0	195.0	216.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SEN	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Senegal	269.0	sn	433.0
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688.0	688.0	272.0	53.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SRB		Central Europe	NEU												2000.0	2000.0		RoW							Serbia	63.0	rs	340.0
Seychelles	Republic of Seychelles	seychell	SC	SYC	690.0	690.0	196.0	186.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SYC	AFR	Eastern Africa	SSA												1976.0	1976.0		RoW							Other Africa		sc	591.0
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694.0	694.0	197.0	217.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SLE	AFR	Western Africa	SSA												1961.0	1961.0		RoW							Other Africa	272.0	sl	451.0
Singapore	Republic of Singapore	singapore	SG	SGP	702.0	702.0	200.0	69.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	SGP	PAS	Southeastern Asia	OAS												1965.0	1965.0		RoW		APEC					Singapore		sg	830.0
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534.0	534.0	280.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas		sx	
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703.0	703.0	199.0	54.0	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	SVK	SVK	SVK	EEU	Central Europe	EUR	2000.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2009.0	1993.0	1993.0		EU						G20	Slovak Republic	69.0	sk	317.0
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705.0	705.0	198.0	55.0	Europe	Southern Europe	SI	SI	SI	SVN	SVN	SVN	SVN	SVN	EEU	Central Europe	EUR	2010.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2007.0	1992.0	1992.0		EU						G20	Slovenia	61.0	si	349.0
