name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	Continent_7	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode	CC41	IOC	FIFA	GEOnumeric	CoE
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320	320	89	128	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	GTM	LAC	Central America	LAM												1945	1945		RoW							Guatemala	347	gt	90	Rest of World	GUA	GUA	416	
Guernsey	Guernsey	guernsey	GG	GGY	831	831			Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GGY			EUR															RoW									gg		Rest of World				
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*pap)(?!.*new)(?!p.*n.*).*guinea	GN	GIN	324	324	90	208	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GIN	AFR	Western Africa	SSA												1958	1958		RoW							Other Africa	243	gn	438	Rest of World	GUI	GUI	260	
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*gu(i|y)nea|gu(y|i)nea.*bissau	GW	GNB	624	624	175	209	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNB	AFR	Western Africa	SSA												1974	1974		RoW							Other Africa	244	gw	404	Rest of World	GBS	GNB	257	
Guyana	Co-operative Republic of Guyana	^(?!.*fren)(?!.*dut).*\bguyana|^(.*brit).*gu(i|y)ana	GY	GUY	328	328	91	113	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUY	LAC	Rest of South America	LAM												1966	1966		RoW							Guyana	446	gy	110	Rest of World	GUY	GUY	488	
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	93	114	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	HTI	LAC	Central America	LAM												1945	1945		RoW							Haiti	349	ht	41	Rest of World	HAI	HAI	452	
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	heard.*mc.*donald	HM	HMD	334	334	92		Antarctica	Antarctica	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				CAZ															RoW							Other non-OECD Asia		hm		Rest of World			835	
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340	340	95	129	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	HND	LAC	Central America	LAM												1945	1945		RoW							Honduras	351	hn	91	Rest of World	HON	HON	424	
Hong Kong	Hong Kong SAR	.*hong.*kong|hksar	HK	HKG	344	344	96		Asia	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	HKG	CPA	China region	CHA															RoW		APEC					Hong Kong (China)		hk		Rest of World	HKG	HKG	740	
Hungary	Republic of Hungary	hungary	HU	HUN	348	348	97	48	Europe	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	HUN	HUN	HUN	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1955	1955		EU						G20	Hungary	75	hu	310	Hungary	HUN	HUN	64	CoE
Iceland	Republic of Iceland	iceland	IS	ISL	352	352	99	83	Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ISL	WEU	Western Europe	NEU	1961								EEA	Schengen		1946	1946		RoW							Iceland	20	is	395	Rest of World	ISL	ISL	24	CoE
India	Republic of India	^(?!\D*(?:bassas))\D*india(?!.*ocea)(?!na)	IN	IND	356	356	100	163	Asia	Asia	Southern Asia	IN	IN	IN	IND	IND	IND	IND	IND	SAS	India	IND												1945	1945		BX	BRIC		BASIC			G20	India	645	in	750	India	IND	IND	664	
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360	360	101	11	Asia	Asia	South-eastern Asia	ID	ID	ID	IDN	IDN	IDN	IDN	IDN	PAS	Indonesia region	OAS												1950	1950		BX		APEC				G20	Indonesia	738	id	850	Indonesia	INA	IDN	700	
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364	364	102	142	Asia	Asia	Southern Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRN	MEA	Middle East	MEA												1945	1945		RoW							Islamic Republic of Iran	540	ir	630	Rest of World	IRI	IRN	616	
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368	368	103	143	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRQ	MEA	Middle East	MEA												1945	1945		RoW							Iraq	543	iq	645	Rest of World	IRQ	IRQ	612	
Ireland	Ireland	^(?!.*north.*).*ireland	IE	IRL	372	372	104	84	Europe	Europe	Northern Europe	IE	IE	IE	IRL	IRL	IRL	IRL	IRL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA		1999	1955	1955		EU						G20	Ireland	21	ie	205	Ireland	IRL	IRL	7	CoE
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833	833	264		Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	IMN	WEU		EUR															RoW									im		Rest of World				
Israel	State of Israel	israel	IL	ISR	376	376	105	85	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ISR	MEA	Middle East	MEA	2010											1949	1949		RoW							Israel	546	il	666	Rest of World	ISR	ISR	624	
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380	380	106	86	Europe	Europe	Southern Europe	IT	IT	IT	ITA	ITA	ITA	ITA	ITA	WEU	Western Europe	EUR	1962	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU					G7	G20	Italy	6	it	325	Italy	ITA	ITA	5	CoE
Jamaica	Jamaica	jamaica	JM	JAM	388	388	109	115	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	JAM	LAC	Central America	LAM												1962	1962		RoW							Jamaica	354	jm	51	Rest of World	JAM	JAM	464	
Japan	Japan	japan	JP	JPN	392	392	110	67	Asia	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	JPN	JPN	JPN	PAO	Japan	JPN	1964											1956	1956		HI		APEC			G7	G20	Japan	701	jp	740	Japan	JPN	JPN	732	
Jersey	Jersey	^(?!.*new).*jersey	JE	JEY	832	832	283		Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	JEY			EUR															RoW									je		Rest of World				
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400	400	112	144	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	JOR	MEA	Middle East	MEA												1955	1955		RoW							Jordan	549	jo	663	Rest of World	JOR	JOR	628	
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398	398	108	36	Asia	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KAZ	FSU	Central Asia	REF												1992	1992		RoW				CIS			Kazakhstan	613	kz	705	Rest of World	KAZ	KAZ	79	
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404	404	114	180	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	KEN	AFR	Eastern Africa	SSA												1963	1963		RoW							Kenya	248	ke	501	Rest of World	KEN	KEN	346	
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296	296	83	23	Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	KIR	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	836	ki	970	Rest of World	KIR	KIR	812	
Kosovo	Republic of Kosovo	kosovo	XK	XKX	412				Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	KSV																		RoW							Kosovo	57		347	Rest of World	KOS	KOS	95	
Kuwait	State of Kuwait	kuwait	KW	KWT	414	414	118	145	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	KWT	MEA	Middle East	MEA												1963	1963		RoW							Kuwait	552	kw	690	Rest of World	KUW	KUW	636	
Kyrgyzstan	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417	417	113	37	Asia	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KGZ	FSU	Central Asia	REF												1992	1992		RoW							Kyrgyzstan	614	kg	703	Rest of World	KGZ	KGZ	83	
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418	418	120	12	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	LAO	CPA	Southeastern Asia	OAS												1955	1955		RoW							Lao People's Democratic Republic	745	la	812	Rest of World	LAO	LAO	684	
Latvia	Republic of Latvia	latvia	LV	LVA	428	428	119	59	Europe	Europe	Northern Europe	LV	LV	LV	LVA	LVA	LVA	LVA	LVA	EEU	Central Europe	EUR	2016	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2014	1991	1991		EU						G20	Latvia	83	lv	367	Latvia	LAT	LVA	54	CoE
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422	422	121	146	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	LBN	MEA	Middle East	MEA												1945	1945		RoW							Lebanon	555	lb	660	Rest of World	LBN	LBN	604	
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426	426	122	194	Africa	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LSO	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Other Africa	249	ls	570	Rest of World	LES	LES	395	
Liberia	Republic of Liberia	liberia	LR	LBR	430	430	123	210	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBR	AFR	Western Africa	SSA												1945	1945		RoW							Other Africa	251	lr	450	Rest of World	LBR	LBR	268	
Libya	State of Libya	libya	LY	LBY	434	434	124	147	Africa	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	LBY	MEA	Northern Africa	MEA												1955	1955		RoW							Libya	133	ly	620	Rest of World	LBA	LBY	216	
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438	438	125		Europe	Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	LIE	WEU	Western Europe	NEU									EEA	Schengen		1990	1990		RoW								70	li	223	Rest of World	LIE	LIE	37	CoE
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440	440	126	60	Europe	Europe	Northern Europe	LT	LT	LT	LTU	LTU	LTU	LTU	LTU	EEU	Central Europe	EUR	2018	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2015	1991	1991		EU						G20	Lithuania	84	lt	368	Lithuania	LTU	LTU	55	CoE
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442	442	256	87	Europe	Europe	Western Europe	LU	LU	LU	LUX	LUX	LUX	LUX	LUX	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Luxembourg	22	lu	212	Luxembourg	LUX	LUX	18	CoE
Macau	Macau SAR	.*maca(o|u)	MO	MAC	446	446	128		Asia	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MAC	PAS	China region	CHA															RoW							Other non-OECD Asia		mo		Rest of World		MAC	743	
North Macedonia	Republic of North Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807	807	154	49	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MKD	EEU	Central Europe	NEU												1993	1993		RoW							Republic of North Macedonia	66	mk	343	Rest of World	MKD	MKD	96	CoE
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450	450	129	181	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MDG	AFR	Eastern Africa	SSA												1960	1960		RoW							Other Africa	252	mg	580	Rest of World	MAD	MAD	370	
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454	454	130	182	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MWI	AFR	Rest of Southern Africa	SSA												1964	1964		RoW							Other Africa	253	mw	553	Rest of World	MAW	MWI	386	
Malaysia	Malaysia	malaysia	MY	MYS	458	458	131	13	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MYS	PAS	Southeastern Asia	OAS												1957	1957		RoW		APEC					Malaysia	751	my	820	Rest of World	MAS	MAS	701	
Maldives	Republic of Maldives	maldive	MV	MDV	462	462	132	14	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MDV	SAS	Rest of South Asia	OAS												1965	1965		RoW							Other non-OECD Asia	655	mv	781	Rest of World	MDV	MDV	667	
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	133	211	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MLI	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	255	ml	432	Rest of World	MLI	MLI	232	
Malta	Republic of Malta	\bmalta	MT	MLT	470	470	134	88	Europe	Europe	Southern Europe	MT	MT	MT	MLT	MLT	MLT	MLT	MLT	WEU	Western Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2008	1964	1964		EU						G20	Malta	45	mt	338	Malta	MLT	MLT	46	CoE
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584	584	127	24	Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MHL	PAS	Oceania	OAS												1991	1991		RoW							Other non-OECD Asia	859	mh	983	Rest of World	MHL	MHL	824	
Martinique	Martinique	martinique	MQ	MTQ	474	474	135		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MTQ	LAC	Central America	LAM															RoW							Other non-OECD Americas		mq		Rest of World			462	
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478	478	136	212	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MRT	AFR	Western Africa	SSA												1961	1961		RoW							Other Africa	256	mr	435	Rest of World	MTN	MTN	228	
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480	480	137	183	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MUS	AFR	Eastern Africa	SSA												1968	1968		RoW							Mauritius	257	mu	590	Rest of World	MRI	MRI	373	
Mayotte	Mayotte	mayotte	YT	MYT	175	175	270		Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MYT	AFR		SSA															RoW							Other Africa		yt		Rest of World			377	
Mexico	United Mexican States	^(?!.*new).*mexi(?!.*city)	MX	MEX	484	484	138	130	America	North America	Central America	MX	MX	MX	MEX	MEX	MEX	MEX	MEX	LAC	Mexico	LAM	1994											1945	1945		BX		APEC				G20	Mexico	358	mx	70	Mexico	MEX	MEX	412	
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583	583	145	25	Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	FSM	PAS	Oceania	OAS												1991	1991		RoW							Other non-OECD Asia	860	fm	987	Rest of World	FSM	FSM	823	
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498	498	146	61	Europe	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MDA	FSU	Ukraine region	REF												1992	1992		RoW				CIS			Republic of Moldova	93	md	359	Rest of World	MDA	MDA	74	CoE
Monaco	Principality of Monaco	monaco	MC	MCO	492	492	140	367	Europe	Europe	Western Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MCO	WEU	Western Europe	NEU												1993	1993		RoW									mc	221	Rest of World	MON	MON		CoE
Mongolia	Mongolia	mongolia	MN	MNG	496	496	141	38	Asia	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MNG	CPA	China region	OAS												1961	1961		RoW							Mongolia	753	mn	712	Rest of World	MGL	MNG	716	
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499	499	273	50	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	MNE	EEU	Central Europe	NEU												2006	2006		RoW							Montenegro	65	me	341	Rest of World	MNE	MNE	97	CoE
Montserrat	Montserrat	montserrat	MS	MSR	500	500	142		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MSR	LAC	Central America	LAM															RoW							Other non-OECD Americas	385	ms		Rest of World		MSR	470	
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504	504	143	148	Africa	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MAR	MEA	Northern Africa	MEA												1956	1956		RoW							Morocco	136	ma	600	Rest of World	MAR	MAR	204	
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508	508	144	184	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	MOZ	AFR	Rest of Southern Africa	SSA												1975	1975		RoW							Mozambique	259	mz	541	Rest of World	MOZ	MOZ	366	
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104	104	28	15	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	MMR	PAS	Southeastern Asia	OAS												1948	1948		RoW							Myanmar	635	mm	775	Rest of World	MYA	MYA	676	
Namibia	Republic of Namibia	namibia	NA	NAM	516	516	147	195	Africa	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NAM	AFR	Rest of Southern Africa	SSA												1990	1990		RoW							Namibia	275	na	565	Rest of World	NAM	NAM	389	
Nauru	Republic of Nauru	nauru	NR	NRU	520	520	148	369	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NRU	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	845	nr	971	Rest of World	NRU	NRU	803	
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524	524	149	164	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	NPL	SAS	Rest of South Asia	OAS												1955	1955		RoW							Nepal	660	np	790	Rest of World	NEP	NEP	672	
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528	528	150	89	Europe	Europe	Western Europe	NL	NL	NL	NLD	NLD	NLD	NLD	NLD	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Netherlands	7	nl	210	Netherlands	NED	NED	3	CoE
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530		151		America	North America		WW	WL	WL	WWW	WWL	WWL	RoW	ANT	LAC	Central America															2010	RoW											Rest of World			478	
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	153		Oceania	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	NCL	PAS	Oceania	OAS															RoW							Other non-OECD Asia		nc		Rest of World		NCL	809	
New Zealand	New Zealand	(new|n).*zealand	NZ	NZL	554	554	156	72	Oceania	Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NZL	PAO	Oceania	CAZ	1973											1945	1945		RoW		APEC					New Zealand	820	nz	920	Rest of World	NZL	NZL	804	
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558	558	157	131	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	NIC	LAC	Central America	LAM												1945	1945		RoW							Nicaragua	364	ni	93	Rest of World	NCA	NCA	432	
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	158	213	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NER	AFR	Western Africa	SSA												1960	1960		RoW							Niger	260	ne	436	Rest of World	NIG	NIG	240	
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566	566	159	214	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	NGA	AFR	Western Africa	SSA												1960	1960		RoW							Nigeria	261	ng	475	Rest of World	NGR	NGA	288	
Niue	Niue	niue	NU	NIU	570	570	160	374	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	NIU	PAS	Oceania	OAS															RoW							Other non-OECD Asia	856	nu		Rest of World			838	
Norfolk Island	Norfolk Island	norfolk.*is	NF	NFK	574	574	161		Oceania	Oceania	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW	NFK	PAS		OAS															RoW							Other non-OECD Asia		nf		Rest of World			836	
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*|^n.*korea	KP	PRK	408	408	116	7	Asia	Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PRK	CPA	Korea region	OAS												1991	1991		RoW							Democratic People's Republic of Korea	740	kp	731	Rest of World	PRK	PRK	724	
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580	580	163	376	Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	MNP	PAS	Oceania	OAS															RoW							Other non-OECD Asia		mp		Rest of World			820	
Norway	Kingdom of Norway	norway	NO	NOR	578	578	162	90	Europe	Europe	Northern Europe	NO	NO	NO	NOR	NOR	NOR	RoW	NOR	WEU	Western Europe	NEU	1961								EEA	Schengen		1945	1945		HI							Norway	8	no	385	Rest of World	NOR	NOR	28	CoE
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512	512	221	150	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	OMN	MEA	Middle East	MEA												1971	1971		RoW							Oman		om	698	Rest of World	OMA	OMA	649	
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586	586	165	165	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PAK	SAS	Rest of South Asia	OAS												1947	1947		RoW							Pakistan	665	pk	770	Rest of World	PAK	PAK	662	
Palau	Republic of Palau	palau	PW	PLW	585	585	180	380	Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	PLW	PAS	Oceania	OAS												1994	1994		RoW							Other non-OECD Asia	861	pw	986	Rest of World	PLW	PLW	825	
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275	275	299	149	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	PSE	MEA		MEA															RoW							Other non-OECD Asia	550	ps		Rest of World	PLE	PLE	625	
Panama	Republic of Panama	panama	PA	PAN	591	591	166	132	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	PAN	LAC	Central America	LAM												1945	1945		RoW							Panama	366	pa	95	Rest of World	PAN	PAN	442	
Papua New Guinea	Independent State of Papua New Guinea	\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598	598	168	26	Oceania	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	PNG	PAS	Indonesia region	OAS												1975	1975		RoW		APEC					Other non-OECD Asia	862	pg	910	Rest of World	PNG	PNG	801	
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600	600	169	136	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PRY	LAC	Rest of South America	LAM												1945	1945		RoW							Paraguay	451	py	150	Rest of World	PAR	PAR	520	
Peru	Republic of Peru	peru	PE	PER	604	604	170	123	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	PER	LAC	Rest of South America	LAM												1945	1945		RoW		APEC					Peru	454	pe	135	Rest of World	PER	PER	504	
Philippines	Republic of the Philippines	philippines	PH	PHL	608	608	171	16	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	PHL	PAS	Southeastern Asia	OAS												1945	1945		RoW		APEC					Philippines	755	ph	840	Rest of World	PHI	PHI	708	
Pitcairn	Pitcairn	pitcairn	PN	PCN	612	612	172		Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PCN	PAS	Oceania	OAS															RoW							Other non-OECD Asia		pn		Rest of World			813	
Poland	Republic of Poland	poland	PL	POL	616	616	173	51	Europe	Europe	Eastern Europe	PL	PL	PL	POL	POL	POL	POL	POL	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1945	1945		EU						G20	Poland	76	pl	290	Poland	POL	POL	60	CoE
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620	620	174	91	Europe	Europe	Southern Europe	PT	PT	PT	PRT	PRT	PRT	PRT	PRT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20	Portugal	9	pt	235	Portugal	POR	POR	10	CoE
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630	630	177	385	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		NAM	Central America	LAM															RoW							Other non-OECD Americas		pr		Rest of World	PUR	PUR		
Qatar	State of Qatar	qatar	QA	QAT	634	634	179	151	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	QAT	MEA	Middle East	MEA												1971	1971		RoW							Qatar	561	qa	694	Rest of World	QAT	QAT	644	
Réunion	Réunion	reunion|réunion	RE	REU	638	638	182		Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	REU	AFR	Eastern Africa	SSA															RoW							Other Africa		re		Rest of World			371	
Romania	Romania	r(o|u|ou)mania	RO	ROU	642	642	183	52	Europe	Europe	Eastern Europe	RO	RO	RO	ROM	ROM	ROM	ROU	ROU	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Romania	77	ro	360	Romania	ROU	ROU	66	CoE
Russia	Russian Federation	\brussia	RU	RUS	643	643	185	62	Europe	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	RUS	RUS	RUS	FSU	Russia region	REF												1945	1945		BX	BRIC	APEC		CIS		G20	Russian Federation	87	ru	365	Russia	RUS	RUS	75	
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646	646	184	185	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	RWA	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	266	rw	517	Rest of World	RWA	RWA	324	
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663	663	281		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	MAF			LAM															RoW							Other non-OECD Americas				Rest of World				
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa	WS	WSM	882	882	244	27	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WSM	PAS	Oceania	OAS												1976	1976		RoW							Other non-OECD Asia		ws	990	Rest of World	SAM	SAM	819	
San Marino	Republic of San Marino	san.?marino	SM	SMR	674	674	192	396	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SMR	WEU	Western Europe	NEU												1992	1992		RoW									sm	331	Rest of World	SMR	SMR	47	CoE
