name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	MESSAGE	OECD	EU	EURO	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600	600	America	South America	WW	WL	WL	RoW	PRY	LAC				1945		RoW						
Peru	Republic of Peru	peru	PE	PER	604	604	America	South America	WW	WL	WL	RoW	PER	LAC				1945		RoW		APEC				
Philippines	Republic of the Philippines	philippines	PH	PHL	608	608	Asia	South-Eastern Asia	WW	WA	WA	RoW	PHL	PAS				1945		RoW		APEC				
Pitcairn	Pitcairn	pitcairn	PN	PCN	612	612	Oceania	Polynesia	WW	WA	WA	RoW	PCN							RoW						
Poland	Republic of Poland	poland	PL	POL	616	616	Europe	Eastern Europe	PL	PL	PL	POL	POL	EEU	1996	2004		1945		EU						G20
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620	620	Europe	Southern Europe	PT	PT	PT	PRT	PRT	WEU	1961	1986	1999	1955		EU						G20
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630	630	America	Caribbean	WW	WL	WL	RoW		NAM						RoW						
Qatar	State of Qatar	qatar	QA	QAT	634	634	Asia	Western Asia	WW	WM	WM	RoW	QAT	MEA				1971		RoW						
Reunion	Reunion	reunion|réunion	RE	REU	638	638	Africa	Eastern Africa	WW	WF	WF	RoW	REU	AFR						RoW						
Romania	Romania	r(o|u|ou)mania	RO	ROU	642	642	Europe	Eastern Europe	RO	RO	RO	ROU	ROU	EEU		2007		1955		EU						G20
Russia	Russian Federation	\brussia	RU	RUS	643	643	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	FSU				1945		BX	BRIC	APEC		CIS		G20
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646	646	Africa	Eastern Africa	WW	WF	WF	RoW	RWA	AFR				1962		RoW						
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663	663	America	Caribbean	WW	WL	WL	RoW	MAF							RoW						
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa	WS	WSM	882	882	Oceania	Polynesia	WW	WA	WA	RoW	WSM	PAS				1976		RoW						
San Marino	Republic of San Marino	san.?marino	SM	SMR	674	674	Europe	Southern Europe	WW	WE	WE	RoW	SMR					1992		RoW						
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678	678	Africa	Middle Africa	WW	WF	WF	RoW	STP	AFR				1975		RoW						
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682	682	Asia	Western Asia	WW	WM	WM	RoW	SAU	MEA				1945		RoW						G20
Senegal	Republic of Senegal	senegal	SN	SEN	686	686	Africa	Western Africa	WW	WF	WF	RoW	SEN	AFR				1960		RoW						
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688	688	Europe	Southern Europe	WW	WE	WE	RoW	SRB					2000		RoW						
Seychelles	Republic of Seychelles	seychell	SC	SYC	690	690	Africa	Eastern Africa	WW	WF	WF	RoW	SYC	AFR				1976		RoW						
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694	694	Africa	Western Africa	WW	WF	WF	RoW	SLE	AFR				1961		RoW						
Singapore	Republic of Singapore	singapore	SG	SGP	702	702	Asia	South-Eastern Asia	WW	WA	WA	RoW	SGP	PAS				1965		RoW		APEC				
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534	534	America	Caribbean	WW	WL	WL	RoW								RoW						
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703	703	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	EEU	2000	2004	2009	1993		EU						G20
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705	705	Europe	Southern Europe	SI	SI	SI	SVN	SVN	EEU	2010	2004	2007	1992		EU						G20
Solomon Islands	Solomon Islands	solomon	SB	SLB	90	90	Oceania	Melanesia	WW	WA	WA	RoW	SLB	PAS				1978		RoW						
Somalia	Federal Republic of Somalia	somali	SO	SOM	706	706	Africa	Eastern Africa	WW	WF	WF	RoW	SOM	AFR				1960		RoW						
South Africa	Republic of South Africa	\bs(\.|outh).*africa	ZA	ZAF	710	710	Africa	Southern Africa	ZA	ZA	ZA	RoW	ZAF	AFR				1945		BX			BASIC			G20
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239	239	Antarctica	South America	WW	WA	WA	RoW								RoW						
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b	KR	KOR	410	410	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	PAS	1996			1991		HI		APEC				G20
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728	728	Africa	Eastern Africa	WW	WF	WF	RoW	SDS					2011		RoW						
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810	810	Europe	Eastern Europe	WW	WE	WE	RoW	USR						1992	RoW						
Spain	Kingdom of Spain	spain	ES	ESP	724	724	Europe	Southern Europe	ES	ES	ES	ESP	ESP	WEU	1961	1986	1999	1955		EU						G20
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144	144	Asia	Southern Asia	WW	WA	WA	RoW	LKA	SAS				1955		RoW						
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652	652	America	Caribbean	WW	WL	WL	RoW	BLM							RoW						
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654	654	Africa	Western Africa	WW	WF	WF	RoW	SHN	AFR						RoW						
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659	659	America	Caribbean	WW	WL	WL	RoW	KNA	LAC				1983		RoW						
St. Lucia	Saint Lucia	\blucia	LC	LCA	662	662	America	Caribbean	WW	WL	WL	RoW	LCA	LAC				1979		RoW						
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666	666	America	Northern America	WW	WL	WL	RoW	SPM							RoW						
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670	670	America	Caribbean	WW	WL	WL	RoW	VCT	LAC				1980		RoW						
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729	729	Africa	Northern Africa	WW	WF	WF	RoW	SUD	MEA				1956		RoW						
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740	740	America	South America	WW	WL	WL	RoW	SUR	LAC				1975		RoW						
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744	744	Europe	Northern Europe	WW	WE	WE	RoW	SJM							RoW						
Sweden	Kingdom of Sweden	swedish|sweden	SE	SWE	752	752	Europe	Northern Europe	SE	SE	SE	SWE	SWE	WEU	1961	1995		1946		EU						G20
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756	756	Europe	Western Europe	CH	CH	CH	RoW	CHE	WEU	1961			2002		HI						
Syria	Syrian Arab Republic	syria	SY	SYR	760	760	Asia	Western Asia	WW	WM	WM	RoW	SYR	MEA				1945		RoW						
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$	TW	TWN	158		Asia	Eastern Asia	TW	TW	TW	TWN	TWN	PAS						HI		APEC				
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762	762	Asia	Central Asia	WW	WA	WA	RoW	TJK	FSU				1992		RoW				CIS		
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT			Africa	Eastern Africa	WW	WF	WF	RoW							1964	RoW						
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834	834	Africa	Eastern Africa	WW	WF	WF	RoW	TZA	AFR				1961		RoW						
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764	764	Asia	South-Eastern Asia	WW	WA	WA	RoW	THA	PAS				1946		RoW		APEC				
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626	626	Asia	South-Eastern Asia	WW	WA	WA	RoW	TLS					2002		RoW						
Togo	Togolese Republic	togo	TG	TGO	768	768	Africa	Western Africa	WW	WF	WF	RoW	TGO	AFR				1960		RoW						
Tokelau	Tokelau	tokelau	TK	TKL	772	772	Oceania	Polynesia	WW	WA	WA	RoW	TKL							RoW						
Tonga	Kingdom of Tonga	tonga	TO	TON	776	776	Oceania	Polynesia	WW	WA	WA	RoW	TON	PAS				1999		RoW						
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780	780	America	Caribbean	WW	WL	WL	RoW	TTO	LAC				1962		RoW						
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788	788	Africa	Northern Africa	WW	WF	WF	RoW	TUN	MEA				1956		RoW						
Turkey	Republic of Turkey	turkey	TR	TUR	792	792	Asia	Western Asia	TR	TR	TR	TUR	TUR	WEU	1961			1945		BX						G20
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795	795	Asia	Central Asia	WW	WA	WA	RoW	TKM	FSU				1992		RoW						
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796	796	America	Caribbean	WW	WL	WL	RoW	TCA							RoW						
Tuvalu	Tuvalu	tuvalu	TV	TUV	798	798	Oceania	Polynesia	WW	WA	WA	RoW	TUV					2000		RoW						
Uganda	Republic of Uganda	uganda	UG	UGA	800	800	Africa	Eastern Africa	WW	WF	WF	RoW	UGA	AFR				1962		RoW						
Ukraine	Ukraine	ukrain	UA	UKR	804	804	Europe	Eastern Europe	WW	WE	WE	RoW	UKR	FSU				1945		RoW						
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784	784	Asia	Western Asia	WW	WM	WM	RoW	ARE	MEA				1971		RoW						
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|GB)	GB	GBR	826	826	Europe	Northern Europe	GB	GB	GB	GBR	GBR	WEU	1961	1973		1945		EU					G7	G20
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840	840	America	Northern America	US	US	US	USA	USA	NAM	1961			1945		HI		APEC			G7	G20
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581	581	Oceania	Micronesia	WW	WA	WA	RoW								RoW						
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850	850	America	Caribbean	WW	WL	WL	RoW	VIR	NAM						RoW						
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858	858	America	South America	WW	WL	WL	RoW	URY	LAC				1945		RoW						
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860	860	Asia	Central Asia	WW	WA	WA	RoW	UZB	FSU				1992		RoW				CIS		
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548	548	Oceania	Melanesia	WW	WA	WA	RoW	VUT	PAS				1981		RoW						
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336	336	Europe	Southern Europe	WW	WE	WE	RoW	VAT							RoW						
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862	862	America	South America	WW	WL	WL	RoW	VEN	LAC				1945		RoW						
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704	704	Asia	South-Eastern Asia	WW	WA	WA	RoW	VNM	CPA				1977		RoW		APEC				
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876	876	Oceania	Polynesia	WW	WA	WA	RoW	WLF							RoW						
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732	732	Africa	Northern Africa	WW	WF	WF	RoW	ESH							RoW						
Yemen	Republic of Yemen	yemen	YE	YEM	887	887	Asia	Western Asia	WW	WM	WM	RoW	YEM	MEA				1947		RoW						
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894	894	Africa	Eastern Africa	WW	WF	WF	RoW	ZMB	AFR				1964		RoW						
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ			Africa	Eastern Africa	WW	WF	WF	RoW							1964	RoW						
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716	716	Africa	Eastern Africa	WW	WF	WF	RoW	ZWE	AFR				1980		RoW						
