name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478	478	136	Africa	Western Africa	WW	WF	WF	RoW	MRT	AFR	Western Africa	SSA												1961	1961		RoW						
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480	480	137	Africa	Eastern Africa	WW	WF	WF	RoW	MUS	AFR	Eastern Africa	SSA												1968	1968		RoW						
Mayotte	Mayotte	mayotte	YT	MYT	175	175	270	Africa	Eastern Africa	WW	WF	WF	RoW	MYT			SSA															RoW						
Mexico	United Mexican States	\bmexic	MX	MEX	484	484	138	America	Central America	MX	MX	MX	MEX	MEX	LAC	Mexico	LAM	1994											1945	1945		BX		APEC				G20
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583	583	145	Oceania	Micronesia	WW	WA	WA	RoW	FSM		Oceania	OAS												1991	1991		RoW						
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498	498	146	Europe	Eastern Europe	WW	WE	WE	RoW	MDA	FSU	Ukraine region	REF												1992	1992		RoW				CIS		
Monaco	Principality of Monaco	monaco	MC	MCO	492	492	140	Europe	Western Europe	WW	WE	WE	RoW	MCO	WEU	Western Europe	NEU												1993	1993		RoW						
Mongolia	Mongolia	mongolia	MN	MNG	496	496	141	Asia	Eastern Asia	WW	WA	WA	RoW	MNG	CPA	China region	OAS												1961	1961		RoW						
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499	499	273	Europe	Southern Europe	WW	WE	WE	RoW	MNE		Central Europe	NEU												2006	2006		RoW						
Montserrat	Montserrat	montserrat	MS	MSR	500	500	142	America	Caribbean	WW	WL	WL	RoW	MSR		Central America	LAM															RoW						
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504	504	143	Africa	Northern Africa	WW	WF	WF	RoW	MAR	MEA	Northern Africa	MEA												1956	1956		RoW						
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508	508	144	Africa	Eastern Africa	WW	WF	WF	RoW	MOZ	AFR	Rest of Southern Africa	SSA												1975	1975		RoW						
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104	104	28	Asia	Eastern Asia	WW	WA	WA	RoW	MMR	PAS	Southeastern Asia	OAS												1948	1948		RoW						
Namibia	Republic of Namibia	namibia	NA	NAM	516	516	147	Africa	Southern Africa	WW	WF	WF	RoW	NAM	AFR	Rest of Southern Africa	SSA												1990	1990		RoW						
Nauru	Republic of Nauru	nauru	NR	NRU	520	520	148	Oceania	Polynesia	WW	WA	WA	RoW	NRU		Oceania	OAS												1999	1999		RoW						
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524	524	149	Asia	Southern Asia	WW	WA	WA	RoW	NPL	SAS	Rest of South Asia	OAS												1955	1955		RoW						
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528	528	150	Europe	Western Europe	NL	NL	NL	NLD	NLD	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530		151	America		WW	WL	WL	RoW	ANT	LAC	Central America															2010	RoW						
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	153	Oceania	Melanesia	WW	WA	WA	RoW	NCL	PAS	Oceania	OAS															RoW						
New Zealand	New Zealand	(new|n)?.? *zealand	NZ	NZL	554	554	156	Oceania	Australia and New Zealand	WW	WA	WA	RoW	NZL	PAO	Oceania	CAZ	1973											1945	1945		RoW		APEC				
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558	558	157	America	Central America	WW	WL	WL	RoW	NIC	LAC	Central America	LAM												1945	1945		RoW						
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	158	Africa	Western Africa	WW	WF	WF	RoW	NER	AFR	Western Africa	SSA												1960	1960		RoW						
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566	566	159	Africa	Western Africa	WW	WF	WF	RoW	NGA	AFR	Western Africa	SSA												1960	1960		RoW						
Niue	Niue	niue	NU	NIU	570	570	160	Oceania	Polynesia	WW	WA	WA	RoW	NIU		Oceania	OAS															RoW						
Norfolk Island	Norfolk Island	norfolk	NF	NFK	574	574	161	Oceania	Australia and New Zealand	WW	WA	WA	RoW	NFK			OAS															RoW						
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*	KP	PRK	408	408	116	Asia	Eastern Asia	WW	WA	WA	RoW	PRK	CPA	Korea region	OAS												1991	1991		RoW						
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580	580	163	Oceania	Micronesia	WW	WA	WA	RoW	MNP		Oceania	OAS															RoW						
Norway	Kingdom of Norway	norway	NO	NOR	578	578	162	Europe	Northern Europe	NO	NO	NO	RoW	NOR	WEU	Western Europe	NEU	1961								EEA	Schengen		1945	1945		HI						
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512	512	221	Asia	Western Asia	WW	WM	WM	RoW	OMN	MEA	Middle East	MEA												1971	1971		RoW						
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586	586	165	Asia	Southern Asia	WW	WA	WA	RoW	PAK	SAS	Rest of South Asia	OAS												1947	1947		RoW						
Palau	Republic of Palau	palau	PW	PLW	585	585	180	Oceania	Micronesia	WW	WA	WA	RoW	PLW		Oceania	OAS												1994	1994		RoW						
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275	275	299	Asia	Western Asia	WW	WM	WM	RoW	PSE			MEA															RoW						
Panama	Republic of Panama	panama	PA	PAN	591	591	166	America	Central America	WW	WL	WL	RoW	PAN	LAC	Central America	LAM												1945	1945		RoW						
Papua New Guinea	Independent State of Papua New Guinea	papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598	598	168	Oceania	Melanesia	WW	WA	WA	RoW	PNG	PAS	Indonesia region	OAS												1975	1975		RoW		APEC				
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600	600	169	America	South America	WW	WL	WL	RoW	PRY	LAC	Rest of South America	LAM												1945	1945		RoW						
Peru	Republic of Peru	peru	PE	PER	604	604	170	America	South America	WW	WL	WL	RoW	PER	LAC	Rest of South America	LAM												1945	1945		RoW		APEC				
Philippines	Republic of the Philippines	philippines	PH	PHL	608	608	171	Asia	South-Eastern Asia	WW	WA	WA	RoW	PHL	PAS	Southeastern Asia	OAS												1945	1945		RoW		APEC				
Pitcairn	Pitcairn	pitcairn	PN	PCN	612	612	172	Oceania	Polynesia	WW	WA	WA	RoW	PCN		Oceania	OAS															RoW						
Poland	Republic of Poland	poland	PL	POL	616	616	173	Europe	Eastern Europe	PL	PL	PL	POL	POL	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1945	1945		EU						G20
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620	620	174	Europe	Southern Europe	PT	PT	PT	PRT	PRT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630	630	177	America	Caribbean	WW	WL	WL	RoW		NAM	Central America	LAM															RoW						
Qatar	State of Qatar	qatar	QA	QAT	634	634	179	Asia	Western Asia	WW	WM	WM	RoW	QAT	MEA	Middle East	MEA												1971	1971		RoW						
Reunion	Reunion	reunion|réunion	RE	REU	638	638	182	Africa	Eastern Africa	WW	WF	WF	RoW	REU	AFR	Eastern Africa	SSA															RoW						
Romania	Romania	r(o|u|ou)mania	RO	ROU	642	642	183	Europe	Eastern Europe	RO	RO	RO	ROU	ROU	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20
Russia	Russian Federation	\brussia	RU	RUS	643	643	185	Europe	Eastern Europe	RU	RU	RU	RUS	RUS	FSU	Russia region	REF												1945	1945		BX	BRIC	APEC		CIS		G20
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646	646	184	Africa	Eastern Africa	WW	WF	WF	RoW	RWA	AFR	Eastern Africa	SSA												1962	1962		RoW						
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663	663	281	America	Caribbean	WW	WL	WL	RoW	MAF			LAM															RoW						
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa	WS	WSM	882	882	244	Oceania	Polynesia	WW	WA	WA	RoW	WSM	PAS	Oceania	OAS												1976	1976		RoW						
San Marino	Republic of San Marino	san.?marino	SM	SMR	674	674	192	Europe	Southern Europe	WW	WE	WE	RoW	SMR		Western Europe	NEU												1992	1992		RoW						
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678	678	193	Africa	Middle Africa	WW	WF	WF	RoW	STP	AFR	Western Africa	SSA												1975	1975		RoW						
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682	682	194	Asia	Western Asia	WW	WM	WM	RoW	SAU	MEA	Middle East	MEA												1945	1945		RoW						G20
Senegal	Republic of Senegal	senegal	SN	SEN	686	686	195	Africa	Western Africa	WW	WF	WF	RoW	SEN	AFR	Western Africa	SSA												1960	1960		RoW						
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688	688	272	Europe	Southern Europe	WW	WE	WE	RoW	SRB		Central Europe	NEU												2000	2000		RoW						
Seychelles	Republic of Seychelles	seychell	SC	SYC	690	690	196	Africa	Eastern Africa	WW	WF	WF	RoW	SYC	AFR	Eastern Africa	SSA												1976	1976		RoW						
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694	694	197	Africa	Western Africa	WW	WF	WF	RoW	SLE	AFR	Western Africa	SSA												1961	1961		RoW						
Singapore	Republic of Singapore	singapore	SG	SGP	702	702	200	Asia	South-Eastern Asia	WW	WA	WA	RoW	SGP	PAS	Southeastern Asia	OAS												1965	1965		RoW		APEC				
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534	534	280	America	Caribbean	WW	WL	WL	RoW				LAM															RoW						
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703	703	199	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	EEU	Central Europe	EUR	2000	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2009	1993	1993		EU						G20
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705	705	198	Europe	Southern Europe	SI	SI	SI	SVN	SVN	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2007	1992	1992		EU						G20
Solomon Islands	Solomon Islands	solomon	SB	SLB	90	90	25	Oceania	Melanesia	WW	WA	WA	RoW	SLB	PAS	Oceania	OAS												1978	1978		RoW						
Somalia	Federal Republic of Somalia	somali	SO	SOM	706	706	201	Africa	Eastern Africa	WW	WF	WF	RoW	SOM	AFR	Eastern Africa	SSA												1960	1960		RoW						
South Africa	Republic of South Africa	\bs(\.|outh).*africa|^r\.?s\.?a\.?$	ZA	ZAF	710	710	202	Africa	Southern Africa	ZA	ZA	ZA	RoW	ZAF	AFR	South Africa	SSA												1945	1945		BX			BASIC			G20
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239	239	271	Antarctica	South America	WW	WA	WA	RoW				LAM															RoW						
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b	KR	KOR	410	410	117	Asia	Eastern Asia	KR	KR	KR	KOR	KOR	PAS	Korea region	OAS	1996											1991	1991		HI		APEC				G20
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728	728	277	Africa	Eastern Africa	WW	WF	WF	RoW	SDS			SSA												2011	2011		RoW						
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810	810		Europe	Eastern Europe	WW	WE	WE	RoW	USR																	1992	RoW						
Spain	Kingdom of Spain	spain	ES	ESP	724	724	203	Europe	Southern Europe	ES	ES	ES	ESP	ESP	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU						G20
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144	144	38	Asia	Southern Asia	WW	WA	WA	RoW	LKA	SAS	Rest of South Asia	OAS												1955	1955		RoW						
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652	652	282	America	Caribbean	WW	WL	WL	RoW	BLM			LAM															RoW						
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654	654	187	Africa	Western Africa	WW	WF	WF	RoW	SHN	AFR	Western Africa	SSA															RoW						
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659	659	188	America	Caribbean	WW	WL	WL	RoW	KNA	LAC	Central America	LAM												1983	1983		RoW						
St. Lucia	Saint Lucia	\blucia	LC	LCA	662	662	189	America	Caribbean	WW	WL	WL	RoW	LCA	LAC	Central America	LAM												1979	1979		RoW						
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666	666	190	America	Northern America	WW	WL	WL	RoW	SPM		USA	CAZ															RoW						
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670	670	191	America	Caribbean	WW	WL	WL	RoW	VCT	LAC	Central America	LAM												1980	1980		RoW						
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729	729		Africa	Northern Africa	WW	WF	WF	RoW	SUD	MEA	Eastern Africa	MEA												1956	1956		RoW						
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740	740	207	America	South America	WW	WL	WL	RoW	SUR	LAC	Rest of South America	LAM												1975	1975		RoW						
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744	744	260	Europe	Northern Europe	WW	WE	WE	RoW	SJM			NEU															RoW						
Sweden	Kingdom of Sweden	swedish|sweden	SE	SWE	752	752	210	Europe	Northern Europe	SE	SE	SE	SWE	SWE	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen		1946	1946		EU						G20
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756	756	211	Europe	Western Europe	CH	CH	CH	RoW	CHE	WEU	Western Europe	NEU	1961								EEA	Schengen		2002	2002		HI						
Syria	Syrian Arab Republic	syria	SY	SYR	760	760	212	Asia	Western Asia	WW	WM	WM	RoW	SYR	MEA	Middle East	MEA												1945	1945		RoW						
Taiwan	Republic of China	.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$	TW	TWN	158		214	Asia	Eastern Asia	TW	TW	TW	TWN	TWN	PAS	China region	CHA															HI		APEC				
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762	762	208	Asia	Central Asia	WW	WA	WA	RoW	TJK	FSU	Central Asia	REF												1992	1992		RoW				CIS		
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT				Africa	Eastern Africa	WW	WF	WF	RoW																		1964	RoW						
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834	834	215	Africa	Eastern Africa	WW	WF	WF	RoW	TZA	AFR	Rest of Southern Africa	SSA												1961	1961		RoW						
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764	764	216	Asia	South-Eastern Asia	WW	WA	WA	RoW	THA	PAS	Southeastern Asia	OAS												1946	1946		RoW		APEC				
Timor-Leste	Democratic Republic of Timor-Leste	^(?=.*leste).*timor|^(?=.*east).*timor	TL	TLS	626	626	176	Asia	South-Eastern Asia	WW	WA	WA	RoW	TLS		Indonesia region	OAS												2002	2002		RoW						
Togo	Togolese Republic	togo	TG	TGO	768	768	217	Africa	Western Africa	WW	WF	WF	RoW	TGO	AFR	Western Africa	SSA												1960	1960		RoW						
Tokelau	Tokelau	tokelau	TK	TKL	772	772	218	Oceania	Polynesia	WW	WA	WA	RoW	TKL		Oceania	OAS															RoW						
Tonga	Kingdom of Tonga	tonga	TO	TON	776	776	219	Oceania	Polynesia	WW	WA	WA	RoW	TON	PAS	Oceania	OAS												1999	1999		RoW						
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780	780	220	America	Caribbean	WW	WL	WL	RoW	TTO	LAC	Central America	LAM												1962	1962		RoW						
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788	788	222	Africa	Northern Africa	WW	WF	WF	RoW	TUN	MEA	Northern Africa	MEA												1956	1956		RoW						
Turkey	Republic of Turkey	turkey	TR	TUR	792	792	223	Asia	Western Asia	TR	TR	TR	TUR	TUR	WEU	Turkey	NEU	1961											1945	1945		BX						G20
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795	795	213	Asia	Central Asia	WW	WA	WA	RoW	TKM	FSU	Central Asia	REF												1992	1992		RoW						
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796	796	224	America	Caribbean	WW	WL	WL	RoW	TCA		Central America	LAM															RoW						
Tuvalu	Tuvalu	tuvalu	TV	TUV	798	798	227	Oceania	Polynesia	WW	WA	WA	RoW	TUV		Oceania	OAS												2000	2000		RoW						
Uganda	Republic of Uganda	uganda	UG	UGA	800	800	226	Africa	Eastern Africa	WW	WF	WF	RoW	UGA	AFR	Eastern Africa	SSA												1962	1962		RoW						
Ukraine	Ukraine	ukrain	UA	UKR	804	804	230	Europe	Eastern Europe	WW	WE	WE	RoW	UKR	FSU	Ukraine region	REF												1945	1945		RoW						
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united.?arab.?em	AE	ARE	784	784	225	Asia	Western Asia	WW	WM	WM	RoW	ARE	MEA	Middle East	MEA												1971	1971		RoW						
United Kingdom	United Kingdom of Great Britain and Northern Ireland	.*(united.?kingdom|britain|^u\.?k\.?$|gb)	GB	GBR	826	826	229	Europe	Northern Europe	GB	GB	GB	GBR	GBR	WEU	Western Europe	EUR	1961		EU28		EU27_2007	EU25	EU15	EU12	EEA			1945	1945		EU					G7	G20
United States	United States of America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840	840	231	America	Northern America	US	US	US	USA	USA	NAM	USA	USA	1961											1945	1945		HI		APEC			G7	G20
United States Minor Outlying Islands	United States Minor Outlying Islands	minor.?outlying.?is	UM	UMI	581	581	232	Oceania	Micronesia	WW	WA	WA	RoW				OAS															RoW						
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850	850	240	America	Caribbean	WW	WL	WL	RoW	VIR	NAM	Central America	LAM															RoW						
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858	858	234	America	South America	WW	WL	WL	RoW	URY	LAC	Rest of South America	LAM												1945	1945		RoW						
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860	860	235	Asia	Central Asia	WW	WA	WA	RoW	UZB	FSU	Central Asia	REF												1992	1992		RoW				CIS		
Vanuatu	Republic of Vanuatu	vanuatu|new.?hebrides	VU	VUT	548	548	155	Oceania	Melanesia	WW	WA	WA	RoW	VUT	PAS	Oceania	OAS												1981	1981		RoW						
Vatican	Vatican City State	holy.?see|vatican|papal.?st	VA	VAT	336	336	94	Europe	Southern Europe	WW	WE	WE	RoW	VAT		Western Europe	NEU															RoW						
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862	862	236	America	South America	WW	WL	WL	RoW	VEN	LAC	Rest of South America	LAM												1945	1945		RoW						
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704	704	237	Asia	South-Eastern Asia	WW	WA	WA	RoW	VNM	CPA	Southeastern Asia	OAS												1977	1977		RoW		APEC				
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876	876	243	Oceania	Polynesia	WW	WA	WA	RoW	WLF		Oceania	OAS															RoW						
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732	732	205	Africa	Northern Africa	WW	WF	WF	RoW	ESH		Northern Africa	MEA															RoW						
Yemen	Republic of Yemen	yemen	YE	YEM	887	887	249	Asia	Western Asia	WW	WM	WM	RoW	YEM	MEA	Middle East	MEA												1947	1947		RoW						
Zambia	Republic of Zambia	zambia|northern.?rhodesia	ZM	ZMB	894	894	251	Africa	Eastern Africa	WW	WF	WF	RoW	ZMB	AFR	Rest of Southern Africa	SSA												1964	1964		RoW						
Zanzibar	Zanzibar	zanz|.*tanzania:?zanzibar		EAZ				Africa	Eastern Africa	WW	WF	WF	RoW																		1964	RoW						
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716	716	181	Africa	Eastern Africa	WW	WF	WF	RoW	ZWE	AFR	Rest of Southern Africa	SSA												1980	1980		RoW						
