ISO2	ISO3	ISOnumeric	UNcode	name_standard	name_official	continent	UNregion	regex	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO	UNmember
TW	TWN	158		Taiwan	Republic of China	Asia	Eastern Asia	taiwan|taipei|formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina|\bchina.*(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(rep.*).*	TW	TW	TW	Twn				
TJ	TJK	762	762	Tajikistan	Republic of Tajikistan	Asia	Central Asia	tajik	WW	WA	WA	ROW				1992
	EAT			Tanganjika	Republic of Tanganyika	Africa	Eastern Africa	tanganjika|tanganyika	WW	WF	WF	ROW				
TZ	TZA	834	834	Tanzania	United Republic of Tanzania	Africa	Eastern Africa	tanzania	WW	WF	WF	ROW				1961
TH	THA	764	764	Thailand	Kingdom of Thailand	Asia	South-Eastern Asia	thailand|\bsiam	WW	WA	WA	ROW				1946
TL	TLS	626	626	Timor-Leste	Democratic Republic of Timor-Leste	Asia	South-Eastern Asia	^(?=.*leste).*timor|^(?=.*east).*timor	WW	WA	WA	ROW				2002
TG	TGO	768	768	Togo	Togolese Republic	Africa	Western Africa	togo	WW	WF	WF	ROW				1960
TK	TKL	772	772	Tokelau	Tokelau	Oceania	Polynesia	tokelau	WW	WA	WA	ROW				
TO	TON	776	776	Tonga	Kingdom of Tonga	Oceania	Polynesia	tonga	WW	WA	WA	ROW				1999
TT	TTO	780	780	Trinidad and Tobago	Republic of Trinidad and Tobago	America	Caribbean	trinidad|tobago	WW	WL	WL	ROW				1962
TN	TUN	788	788	Tunisia	Republic of Tunisia	Africa	Northern Africa	tunisia	WW	WF	WF	ROW				1956
TR	TUR	792	792	Turkey	Republic of Turkey	Asia	Western Asia	turkey	TR	TR	TR	Tur	1961			1945
TM	TKM	795	795	Turkmenistan	Turkmenistan	Asia	Central Asia	turk-?men	WW	WA	WA	ROW				1992
TC	TCA	796	796	Turks and Caicos Islands	Turks and Caicos Islands	America	Caribbean	turks	WW	WL	WL	ROW				
TV	TUV	798	798	Tuvalu	Tuvalu	Oceania	Polynesia	tuvalu	WW	WA	WA	ROW				2000
UG	UGA	800	800	Uganda	Republic of Uganda	Africa	Eastern Africa	uganda	WW	WF	WF	ROW				1962
UA	UKR	804	804	Ukraine	Ukraine	Europe	Eastern Europe	ukrain	WW	WE	WE	ROW				1945
AE	ARE	784	784	United Arab Emirates	United Arab Emirates	Asia	Western Asia	emirates|^u\.?a\.?e\.?$|united.?arab.?em	WW	WM	WM	ROW				1971
GB	GBR	826	826	United Kingdom	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe	.*(united.?kingdom|britain|^u\.?k\.?$|GB)	GB	GB	GB	Gbr	1961	1973		1945
US	USA	840	840	United States	United States of America	America	Northern America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	US	US	USA	1961			1945
UM	UMI	581		United States Minor Outlying Islands	United States Minor Outlying Islands	Oceania		minor.?outlying.?is	WW	WA	WA	ROW				
UY	URY	858	858	Uruguay	Oriental Republic of Uruguay	America	South America	uruguay	WW	WL	WL	ROW				1945
UZ	UZB	860	860	Uzbekistan	Republic of Uzbekistan	Asia	Central Asia	uzbek	WW	WA	WA	ROW				1992
VU	VUT	548	548	Vanuatu	Republic of Vanuatu	Oceania	Melanesia	vanuatu|new.?hebrides	WW	WA	WA	ROW				1981
VA	VAT	336	336	Vatican	Vatican City State	Europe	Southern Europe	holy.?see|vatican|papal.?st	WW	WE	WE	ROW				
VE	VEN	862	862	Venezuela	Bolivarian Republic of Venezuela	America	South America	venezuela	WW	WL	WL	ROW				1945
VN	VNM	704	704	Vietnam	Socialist Republic of Vietnam	Asia	South-Eastern Asia	"^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)"	WW	WA	WA	ROW				1977
VG	VGB	92	92	British Virgin Islands	British Virgin Islands	America	Caribbean	^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin	WW	WL	WL	ROW				
VI	VIR	850	850	Virgin islands (u.s.)	Virgin islands (u.s.)	America	Caribbean	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	WW	WL	WL	ROW				
WF	WLF	876	876	Wallis and futuna Islands	Wallis and futuna Islands	Oceania	Polynesia	futuna|wallis	WW	WA	WA	ROW				
EH	ESH	732	732	Western sahara	Western sahara	Africa	Northern Africa	\bw.*sahara	WW	WF	WF	ROW				
YE	YEM	887	887	Yemen	Republic of Yemen	Asia	Western Asia	yemen	WW	WM	WM	ROW				1947
ZM	ZMB	894	894	Zambia	Republic of Zambia	Africa	Eastern Africa	zambia|northern.?rhodesia	WW	WF	WF	ROW				1964
	EAZ			Zanzibar	Zanzibar	Africa	Eastern Africa	zanz	WW	WF	WF	ROW				
ZW	ZWE	716	716	Zimbabwe	Republic of Zimbabwe	Africa	Eastern Africa	zimbabwe|^(?!.*northern).*rhodesia	WW	WF	WF	ROW				1980
