ISO2	ISO3	ISOnumeric	UNcode	name_standard	name_official	continent	UNregion	regex	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO
TO	TON	776	776	Tonga	Kingdom of Tonga	Oceania	Polynesia	tonga	WW	WA	WA	ROW			
TT	TTO	780	780	Trinidad and Tobago	Republic of Trinidad and Tobago	America	Caribbean	trinidad|tobago	WW	WL	WL	ROW			
TN	TUN	788	788	Tunisia	Republic of Tunisia	Africa	Northern Africa	tunisia	WW	WF	WF	ROW			
TR	TUR	792	792	Turkey	Republic of Turkey	Asia	Western Asia	turkey	TR	TR	TR	Tur	1961		
TM	TKM	795	795	Turkmenistan	Turkmenistan	Asia	Central Asia	turk-?men	WW	WA	WA	ROW			
TC	TCA	796	796	Turks and Caicos Islands	Turks and Caicos Islands	America	Caribbean	turks	WW	WL	WL	ROW			
TV	TUV	798	798	Tuvalu	Tuvalu	Oceania	Polynesia	tuvalu	WW	WA	WA	ROW			
UG	UGA	800	800	Uganda	Republic of Uganda	Africa	Eastern Africa	uganda	WW	WF	WF	ROW			
UA	UKR	804	804	Ukraine	Ukraine	Europe	Eastern Europe	ukrain	WW	WE	WE	ROW			
AE	ARE	784	784	United Arab Emirates	United Arab Emirates	Asia	Western Asia	emirates|^u\.?a\.?e\.?$|united.?arab.?em	WW	WM	WM	ROW			
GB	GBR	826	826	United Kingdom	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe	.*(united.?kingdom|britain|^u\.?k\.?$|GB)	GB	GB	GB	Gbr	1961	1973	
US	USA	840	840	United States	United States of America	America	Northern America	^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	US	US	USA	1961		
UM	UMI	581		United States Minor Outlying Islands	United States Minor Outlying Islands	Oceania		minor.?outlying.?is	WW	WA	WA	ROW			
UY	URY	858	858	Uruguay	Oriental Republic of Uruguay	America	South America	uruguay	WW	WL	WL	ROW			
UZ	UZB	860	860	Uzbekistan	Republic of Uzbekistan	Asia	Central Asia	uzbek	WW	WA	WA	ROW			
VU	VUT	548	548	Vanuatu	Republic of Vanuatu	Oceania	Melanesia	vanuatu|new.?hebrides	WW	WA	WA	ROW			
VA	VAT	336	336	Vatican	Vatican City State	Europe	Southern Europe	holy.?see|vatican|papal.?st	WW	WE	WE	ROW			
VE	VEN	862	862	Venezuela	Bolivarian Republic of Venezuela	America	South America	venezuela	WW	WL	WL	ROW			
VN	VNM	704	704	Vietnam	Socialist Republic of Vietnam	Asia	South-Eastern Asia	"^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)"	WW	WA	WA	ROW			
VG	VGB	92	92	British Virgin Islands	British Virgin Islands	America	Caribbean	"^(north|n\.?|democratic).*(viet.?nam)|^(viet.?nam)(,? *)(north|n\.?|democratic.*)"	WW	WL	WL	ROW			
VI	VIR	850	850	Virgin islands (u.s.)	Virgin islands (u.s.)	America	Caribbean	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	WW	WL	WL	ROW			
WF	WLF	876	876	Wallis and futuna Islands	Wallis and futuna Islands	Oceania	Polynesia	futuna|wallis	WW	WA	WA	ROW			
EH	ESH	732	732	Western sahara	Western sahara	Africa	Northern Africa	\bw.*sahara	WW	WF	WF	ROW			
YE	YEM	887	887	Yemen	Republic of Yemen	Asia	Western Asia	yemen	WW	WM	WM	ROW			
ZM	ZMB	894	894	Zambia	Republic of Zambia	Africa	Eastern Africa	zambia|northern.?rhodesia	WW	WF	WF	ROW			
	EAZ			Zanzibar	Zanzibar	Africa	Eastern Africa	zanz	WW	WF	WF	ROW			
ZW	ZWE	716	716	Zimbabwe	Republic of Zimbabwe	Africa	Eastern Africa	zimbabwe|^(?!.*northern).*rhodesia	WW	WF	WF	ROW			
